index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
146,offline stores,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493550539016724,0.044013164937496185,0.052941661328077316,0.03408091142773628,0.030929049476981163,0.030117813497781754,0.058403052389621735,0.028273284435272217,0.0685405358672142,0.06220100820064545,0.030892347916960716,0.09504470974206924,0.05805302783846855,0.06791913509368896,0.03181658685207367,0.03876075893640518,0.06872136890888214,0.04018786549568176,0.029701510444283485,0.03165386989712715,0.032812874764204025
148,does this have ergonomic support?,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493746489286423,0.04401421546936035,0.05294264853000641,0.03408064693212509,0.03092939406633377,0.030118359252810478,0.05840309336781502,0.028273683041334152,0.06853705644607544,0.0622013583779335,0.03089190647006035,0.09504515677690506,0.058054566383361816,0.06791820377111435,0.03181740641593933,0.038760196417570114,0.06871961057186127,0.040187276899814606,0.029701953753829002,0.03165339305996895,0.03281242772936821
149,need to cancel my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.06493419408798218,0.044012103229761124,0.052941709756851196,0.03408055379986763,0.030929477885365486,0.030117763206362724,0.05840200185775757,0.0282735675573349,0.06854138523340225,0.06220150738954544,0.03089308552443981,0.09504279494285583,0.05805375799536705,0.06792036443948746,0.03181667625904083,0.03876101225614548,0.0687217190861702,0.04018804430961609,0.02970138005912304,0.03165385499596596,0.03281302750110626
150,back ache issue,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493032723665237,0.04400954768061638,0.05294157564640045,0.03408090025186539,0.03093014657497406,0.030117789283394814,0.05840044468641281,0.028273919597268105,0.06854528188705444,0.06220216676592827,0.030894862487912178,0.09504012763500214,0.058053236454725266,0.06792205572128296,0.031816400587558746,0.038760956376791,0.06872252374887466,0.04018951952457428,0.029701001942157745,0.031654082238674164,0.03281301632523537
151,process of cancelling order,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.06493376940488815,0.04401135444641113,0.052942413836717606,0.03408034145832062,0.030930129811167717,0.030118221417069435,0.058401044458150864,0.028274208307266235,0.06854072958230972,0.06220243126153946,0.03089367039501667,0.09504079818725586,0.05805513635277748,0.06792137026786804,0.031817302107810974,0.03876074030995369,0.06872057169675827,0.040187764912843704,0.02970155142247677,0.031653739511966705,0.032812781631946564
152,down payments,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493383646011353,0.04401194304227829,0.05294189602136612,0.03408091515302658,0.03092963621020317,0.030118253082036972,0.058401934802532196,0.02827375754714012,0.06854159384965897,0.062201760709285736,0.03089321218430996,0.09504251927137375,0.05805378779768944,0.06792032718658447,0.03181685879826546,0.03876065835356712,0.06872092187404633,0.04018804430961609,0.029701631516218185,0.031653858721256256,0.032812636345624924
153,what is the warranty period?,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493829935789108,0.04401559382677078,0.05294109508395195,0.034081097692251205,0.030928369611501694,0.030116982758045197,0.05840485170483589,0.028272779658436775,0.06853882223367691,0.06219933554530144,0.030891265720129013,0.09504715353250504,0.058052908629179,0.06791697442531586,0.03181622177362442,0.03876057639718056,0.06872190535068512,0.040187202394008636,0.02970167249441147,0.031653739511966705,0.032813142985105515
154,i want to check products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06493902206420898,0.04401598870754242,0.05294157937169075,0.03408077731728554,0.03092828206717968,0.030118485912680626,0.05840477719902992,0.028272809460759163,0.06853588670492172,0.062200456857681274,0.030889909714460373,0.09504808485507965,0.058053627610206604,0.06791695952415466,0.031816817820072174,0.038760893046855927,0.06872010976076126,0.040186189115047455,0.029702523723244667,0.031653836369514465,0.032812975347042084
155,need 100 days trial,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493351608514786,0.04401206970214844,0.05294134095311165,0.03408089652657509,0.030929408967494965,0.03011726774275303,0.058402374386787415,0.02827339619398117,0.0685427188873291,0.06220097839832306,0.030893368646502495,0.09504296630620956,0.05805310234427452,0.0679200068116188,0.031816255301237106,0.03876087814569473,0.06872261315584183,0.040188513696193695,0.02970125339925289,0.03165396302938461,0.03281315043568611
156,give me some discount,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06493262201547623,0.04401066154241562,0.05294288694858551,0.03408024087548256,0.03093053586781025,0.030118800699710846,0.05840027704834938,0.028274323791265488,0.06854024529457092,0.06220308691263199,0.030893994495272636,0.09504114836454391,0.058055199682712555,0.06792188435792923,0.031817689538002014,0.0387604720890522,0.06871981918811798,0.04018838331103325,0.029701706022024155,0.03165347874164581,0.03281255066394806
157,sof ergo features,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493722647428513,0.04401498660445213,0.05294184014201164,0.03408106043934822,0.030928436666727066,0.03011840023100376,0.058403994888067245,0.028273005038499832,0.06853809952735901,0.06220052018761635,0.03089076839387417,0.09504646062850952,0.05805353447794914,0.06791777163743973,0.03181654214859009,0.03876074403524399,0.06872060149908066,0.04018676280975342,0.0297023206949234,0.03165391832590103,0.03281295299530029
158,0% emi.,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493347883224487,0.04401092976331711,0.05294279009103775,0.034080155193805695,0.03093080408871174,0.030118662863969803,0.05840078368782997,0.028274517506361008,0.06854072213172913,0.06220332905650139,0.030894333496689796,0.09503935277462006,0.05805603042244911,0.06792197376489639,0.03181806579232216,0.03876015171408653,0.06871908158063889,0.04018759727478027,0.029701722785830498,0.03165334090590477,0.032812148332595825
159, comparison,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06492865830659866,0.044007934629917145,0.05294160172343254,0.03408076614141464,0.030930673703551292,0.030117440968751907,0.05839930847287178,0.028274280950427055,0.0685475617647171,0.06220269575715065,0.030896160751581192,0.09503772109746933,0.05805344134569168,0.06792342662811279,0.031816307455301285,0.03876112774014473,0.06872303783893585,0.04019017517566681,0.029700562357902527,0.03165416046977043,0.03281300514936447
160,mattress cost,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06492988020181656,0.04400892183184624,0.052941709756851196,0.03408066928386688,0.030930470675230026,0.030117493122816086,0.05839987471699715,0.028274185955524445,0.06854627281427383,0.06220247969031334,0.030895372852683067,0.09503809362649918,0.05805395543575287,0.06792303174734116,0.03181644529104233,0.03876113146543503,0.0687226951122284,0.04018927365541458,0.029700839892029762,0.03165407106280327,0.03281308338046074
161,show me products,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06493357568979263,0.04401173070073128,0.05294221639633179,0.034080732613801956,0.030929846689105034,0.030118869617581367,0.05840151384472847,0.02827378548681736,0.06854072213172913,0.062202390283346176,0.030893126502633095,0.0950426533818245,0.05805445462465286,0.06792047619819641,0.0318172425031662,0.038760676980018616,0.06871982663869858,0.0401880107820034,0.029701873660087585,0.03165367245674133,0.03281257301568985
162,what is the status?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493447721004486,0.04401218891143799,0.05294160172343254,0.03408045321702957,0.030929820612072945,0.030117060989141464,0.058402083814144135,0.02827354148030281,0.06854121387004852,0.06220107525587082,0.030893690884113312,0.09504327923059464,0.05805354192852974,0.06792033463716507,0.03181667625904083,0.03876063600182533,0.06872224807739258,0.04018869623541832,0.02970091439783573,0.03165358304977417,0.03281288966536522
164,i need price,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493382155895233,0.04401262477040291,0.05294045805931091,0.03408092260360718,0.03092898428440094,0.03011661395430565,0.05840299278497696,0.028272954747080803,0.06854396313428879,0.06220001354813576,0.030892997980117798,0.09504373371601105,0.05805225670337677,0.06791949272155762,0.03181559592485428,0.038761381059885025,0.06872382760047913,0.040188468992710114,0.02970106340944767,0.0316542387008667,0.032813575118780136
165,where is the shop ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493597477674484,0.04401387274265289,0.052940282970666885,0.034080978482961655,0.03092893399298191,0.030115999281406403,0.05840390548110008,0.028272852301597595,0.06854338943958282,0.06219959631562233,0.030892658978700638,0.09504464268684387,0.0580519363284111,0.06791863590478897,0.031815625727176666,0.03876110166311264,0.0687236562371254,0.04018796607851982,0.029700759798288345,0.031653910875320435,0.03281332924962044
167,refund,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06493280827999115,0.04401114583015442,0.05294158309698105,0.03408064693212509,0.030929693952202797,0.030117638409137726,0.05840139091014862,0.0282735675573349,0.06854280829429626,0.06220153719186783,0.03089374676346779,0.09504234790802002,0.05805341154336929,0.06792119890451431,0.03181643411517143,0.03876112401485443,0.06872217357158661,0.04018852114677429,0.029701054096221924,0.03165406361222267,0.03281310200691223
169,installments,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493285298347473,0.04401107877492905,0.05294141545891762,0.03408117964863777,0.030929742380976677,0.030117744579911232,0.058401886373758316,0.02827378362417221,0.06854411959648132,0.06220165640115738,0.030893957242369652,0.09504152834415436,0.05805297940969467,0.06792058050632477,0.03181637451052666,0.03876074030995369,0.06872181594371796,0.040188707411289215,0.029701251536607742,0.03165397047996521,0.032812606543302536
170,it's too late to get delivered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0649377629160881,0.04401495307683945,0.05294172838330269,0.03408076614141464,0.030928675085306168,0.030117159709334373,0.058404117822647095,0.02827281691133976,0.06853786110877991,0.062200210988521576,0.030891427770256996,0.09504732489585876,0.058052852749824524,0.06791746616363525,0.031816668808460236,0.038760583847761154,0.06872198730707169,0.040187399834394455,0.02970152162015438,0.03165363147854805,0.032813120633363724
171,cost of mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.064931221306324,0.044009797275066376,0.05294184759259224,0.03408059850335121,0.030930306762456894,0.030117543414235115,0.058400336652994156,0.028274206444621086,0.06854487955570221,0.06220230087637901,0.030894845724105835,0.09503869712352753,0.05805439129471779,0.06792231649160385,0.03181658685207367,0.03876105323433876,0.0687221959233284,0.040188711136579514,0.02970103919506073,0.03165402263402939,0.032813072204589844
173,what is the order status?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493528187274933,0.04401272162795067,0.05294165760278702,0.03408050909638405,0.03092958964407444,0.03011731058359146,0.0584024041891098,0.028273504227399826,0.0685403048992157,0.06220110505819321,0.030893083661794662,0.09504392743110657,0.05805355682969093,0.06791999191045761,0.03181670233607292,0.038760654628276825,0.06872190535068512,0.04018824175000191,0.02970113791525364,0.03165359050035477,0.03281281143426895
174,delivery is delayed,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06493333727121353,0.044011492282152176,0.052941661328077316,0.03408075124025345,0.030929705128073692,0.030117487534880638,0.05840182676911354,0.028273558244109154,0.06854256987571716,0.062201377004384995,0.030893735587596893,0.0950424000620842,0.05805345997214317,0.06792076677083969,0.031816575676202774,0.038760893046855927,0.06872214376926422,0.0401884950697422,0.029700981453061104,0.03165384382009506,0.032812971621751785
175,which product is best,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06493645906448364,0.044013191014528275,0.052942320704460144,0.03408026695251465,0.030929813161492348,0.030118068680167198,0.058402400463819504,0.028273681178689003,0.06853857636451721,0.06220197305083275,0.030892765149474144,0.09504350274801254,0.058054663240909576,0.06791998445987701,0.03181764855980873,0.038760293275117874,0.06872007250785828,0.04018727317452431,0.029701367020606995,0.0316532626748085,0.03281249850988388
176,please call me back,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493309140205383,0.04401125758886337,0.052942655980587006,0.034080151468515396,0.03093036636710167,0.030118698254227638,0.05840075761079788,0.028274046257138252,0.06853979825973511,0.06220288574695587,0.03089379146695137,0.09504205733537674,0.0580548457801342,0.067921482026577,0.03181769326329231,0.03876037150621414,0.06872005015611649,0.04018831625580788,0.02970154955983162,0.031653475016355515,0.03281264007091522
177,do you offer zero percent emi payment options?,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493552029132843,0.04401296377182007,0.05294302478432655,0.034080252051353455,0.030929801985621452,0.030119117349386215,0.058402009308338165,0.02827412262558937,0.0685366541147232,0.062202438712120056,0.030892375856637955,0.09504301100969315,0.05805579200387001,0.06791993975639343,0.03181799128651619,0.0387602262198925,0.06871925294399261,0.04018702358007431,0.02970230020582676,0.031653571873903275,0.03281259164214134
178,ortho features,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649404302239418,0.04401632398366928,0.052942320704460144,0.03408114239573479,0.030928798019886017,0.030118700116872787,0.05840527266263962,0.028273306787014008,0.06853565573692322,0.06220106780529022,0.030890407040715218,0.09504718333482742,0.0580538809299469,0.06791605800390244,0.03181762620806694,0.038759712129831314,0.06871843338012695,0.04018624126911163,0.029702337458729744,0.03165331110358238,0.03281179815530777
179,you have any branch,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493436545133591,0.044012732803821564,0.05294075235724449,0.03408085182309151,0.03092936798930168,0.03011668473482132,0.058403030037879944,0.02827329933643341,0.06854248046875,0.062200650572776794,0.030893288552761078,0.09504401683807373,0.05805237963795662,0.06791900843381882,0.03181620314717293,0.038760777562856674,0.06872326880693436,0.0401887409389019,0.029700959101319313,0.031654104590415955,0.032813142985105515
180,customise size ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064933180809021,0.044011302292346954,0.05294239893555641,0.03408046066761017,0.030929923057556152,0.030118266120553017,0.05840110778808594,0.028273914009332657,0.06854135543107986,0.06220215559005737,0.030893640592694283,0.09504148364067078,0.0580545999109745,0.06792113184928894,0.03181704133749008,0.03876078873872757,0.06872087717056274,0.04018816724419594,0.029701540246605873,0.031653810292482376,0.032812923192977905
181,what is 100 night trial offer,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649346187710762,0.044012196362018585,0.05294216051697731,0.034080736339092255,0.03092963993549347,0.03011791594326496,0.058402109891176224,0.02827380783855915,0.06854090839624405,0.062201667577028275,0.030893322080373764,0.09504234790802002,0.058054130524396896,0.06791988760232925,0.03181704133749008,0.03876052796840668,0.06872092187404633,0.04018807411193848,0.02970145083963871,0.03165377303957939,0.03281272575259209
182,ortho mattress,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493905186653137,0.044015608727931976,0.05294189974665642,0.03408115729689598,0.030928583815693855,0.030118435621261597,0.05840480700135231,0.028273185715079308,0.06853755563497543,0.062200773507356644,0.030890626832842827,0.09504647552967072,0.0580536313354969,0.0679168850183487,0.03181701526045799,0.03876027837395668,0.0687195435166359,0.040186379104852676,0.02970222942531109,0.03165356069803238,0.03281227499246597
183,mattress size,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06492989510297775,0.044009145349264145,0.05294155701994896,0.03408081457018852,0.030930213630199432,0.030117493122816086,0.05840018019080162,0.028273995965719223,0.06854631006717682,0.06220213696360588,0.03089517168700695,0.09503888338804245,0.05805356055498123,0.0679226964712143,0.03181622922420502,0.038761164993047714,0.06872297823429108,0.040189389139413834,0.029700884595513344,0.031654179096221924,0.03281314671039581
184,sof ergo,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493765115737915,0.04401518031954765,0.05294221639633179,0.03408091515302658,0.03092855215072632,0.03011872060596943,0.05840381979942322,0.028273172676563263,0.06853707879781723,0.06220081076025963,0.030890583992004395,0.09504617005586624,0.05805426090955734,0.06791791319847107,0.03181684389710426,0.03876066952943802,0.06871992349624634,0.04018633812665939,0.029702557250857353,0.0316537469625473,0.03281285986304283
185, arrange a call back ,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493615359067917,0.044013433158397675,0.05294216424226761,0.034080665558576584,0.030929485335946083,0.030118482187390327,0.058402735739946365,0.028273576870560646,0.06853826344013214,0.06220170482993126,0.03089216724038124,0.09504451602697372,0.05805402621626854,0.06791935116052628,0.03181730955839157,0.03876041620969772,0.06872005760669708,0.040187444537878036,0.02970188856124878,0.03165354207158089,0.03281259164214134
187,i want to buy,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493735313415527,0.04401492699980736,0.05294114351272583,0.034080620855093,0.030928682535886765,0.03011748380959034,0.058404240757226944,0.028272828087210655,0.06853856146335602,0.062200259417295456,0.030891181901097298,0.09504672139883041,0.05805299058556557,0.06791771203279495,0.03181653469800949,0.03876099735498428,0.06872175633907318,0.0401870459318161,0.029701821506023407,0.03165394812822342,0.03281324729323387
188,cod option is availble?,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493338197469711,0.04401123523712158,0.05294254422187805,0.034080423414707184,0.030930103734135628,0.03011835366487503,0.05840118229389191,0.028274066746234894,0.06854049861431122,0.0622023269534111,0.030893836170434952,0.09504107385873795,0.058054953813552856,0.06792128086090088,0.03181746229529381,0.03876052051782608,0.0687207356095314,0.04018821939826012,0.029701443389058113,0.03165372088551521,0.03281271085143089
189,help me with exchange process,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06493319571018219,0.044011183083057404,0.05294215306639671,0.03408036008477211,0.030930396169424057,0.030118098482489586,0.058400820940732956,0.028274020180106163,0.06854137778282166,0.062202394008636475,0.03089408576488495,0.09504112601280212,0.05805446580052376,0.06792161613702774,0.03181716799736023,0.03876073658466339,0.06872067600488663,0.04018840566277504,0.02970132604241371,0.031653597950935364,0.032812777906656265
190,can i buy pillows from here,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06493400037288666,0.044012390077114105,0.05294064059853554,0.03408084064722061,0.030929235741496086,0.03011656180024147,0.05840267613530159,0.028273221105337143,0.06854385882616043,0.06220031529664993,0.03089316561818123,0.09504327923059464,0.058052584528923035,0.06792003661394119,0.031815651804208755,0.038761310279369354,0.06872349232435226,0.04018830880522728,0.029700908809900284,0.03165408596396446,0.0328134223818779
191,i want updates of my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493400037288666,0.044012051075696945,0.052941303700208664,0.03408066928386688,0.030929462984204292,0.030117345973849297,0.058402080088853836,0.028273453935980797,0.06854227185249329,0.06220126152038574,0.03089332953095436,0.09504296630620956,0.05805334076285362,0.06792029738426208,0.03181643411517143,0.038761068135499954,0.06872227787971497,0.04018829017877579,0.029701154679059982,0.03165387362241745,0.032813072204589844
193,call me now,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493274122476578,0.04401092603802681,0.05294228345155716,0.03408060595393181,0.03092997707426548,0.03011847473680973,0.058401018381118774,0.028273923322558403,0.06854178011417389,0.062202438712120056,0.030893761664628983,0.09504140168428421,0.058054350316524506,0.06792138516902924,0.03181704878807068,0.0387607216835022,0.0687207356095314,0.04018840566277504,0.02970154769718647,0.0316537469625473,0.03281276673078537
194,i want to order,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493713706731796,0.04401470348238945,0.05294099077582359,0.03408067300915718,0.030928632244467735,0.03011738881468773,0.05840412899851799,0.02827282063663006,0.06853929907083511,0.0622001476585865,0.03089130111038685,0.09504640102386475,0.058052822947502136,0.0679178535938263,0.03181634098291397,0.03876113519072533,0.06872203946113586,0.040187153965234756,0.0297017153352499,0.031653955578804016,0.03281328082084656
195,cancel order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.06493186950683594,0.044009990990161896,0.05294222757220268,0.03408057242631912,0.03093027137219906,0.030118344351649284,0.058400511741638184,0.0282741729170084,0.06854307651519775,0.062202733010053635,0.030894311144948006,0.09503986686468124,0.05805447697639465,0.06792216002941132,0.031816959381103516,0.03876091539859772,0.06872110068798065,0.04018852859735489,0.029701361432671547,0.031653862446546555,0.03281266614794731
196,can you deliver on my pincode,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06493468582630157,0.044012896716594696,0.05294116958975792,0.034080762416124344,0.030929191038012505,0.030117155984044075,0.058402735739946365,0.028273236006498337,0.06854183226823807,0.062200699001550674,0.030892880633473396,0.09504388272762299,0.058053139597177505,0.06791947036981583,0.03181621804833412,0.03876104950904846,0.06872233748435974,0.040188100188970566,0.029701324179768562,0.03165395185351372,0.032813265919685364
197,order status,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493023037910461,0.044008903205394745,0.05294143036007881,0.03408076986670494,0.030930301174521446,0.030117427930235863,0.05840011686086655,0.028273995965719223,0.0685463547706604,0.06220218539237976,0.030895255506038666,0.09503890573978424,0.058053385466337204,0.06792286783456802,0.03181615471839905,0.03876122087240219,0.06872305274009705,0.04018951207399368,0.02970079332590103,0.031654104590415955,0.03281295672059059
198,warranty,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493428349494934,0.04401266947388649,0.0529409758746624,0.034081265330314636,0.0309289637953043,0.03011719509959221,0.05840294435620308,0.028273267671465874,0.06854328513145447,0.06220041215419769,0.030892936512827873,0.09504321962594986,0.05805288255214691,0.06791925430297852,0.03181595355272293,0.03876097500324249,0.06872253865003586,0.040188081562519073,0.029701458290219307,0.03165414184331894,0.03281329199671745
200,cod,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649288073182106,0.044008105993270874,0.052941758185625076,0.034080762416124344,0.030930688604712486,0.030117586255073547,0.05839942395687103,0.028274115175008774,0.06854689866304398,0.06220260635018349,0.030895961448550224,0.09503817558288574,0.05805358663201332,0.06792349368333817,0.03181637078523636,0.038761090487241745,0.06872285902500153,0.04019002988934517,0.02970065549015999,0.031654126942157745,0.03281290456652641
201,looking to exchange,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06493375450372696,0.04401109367609024,0.05294289067387581,0.034080199897289276,0.030930617824196815,0.030118849128484726,0.058400675654411316,0.028274310752749443,0.06853941082954407,0.06220317631959915,0.03089403733611107,0.09504134953022003,0.05805489420890808,0.06792125105857849,0.03181803598999977,0.03876038268208504,0.06871935725212097,0.04018840566277504,0.029701491817831993,0.03165344148874283,0.03281233459711075
203,how can i replace the mattress.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06493306159973145,0.04401188716292381,0.052940286695957184,0.03408092260360718,0.030929287895560265,0.03011626936495304,0.05840252339839935,0.028273137286305428,0.06854509562253952,0.06220018118619919,0.030893737450242043,0.09504290670156479,0.05805207043886185,0.06792014837265015,0.031815338879823685,0.038761451840400696,0.06872417032718658,0.04018894582986832,0.02970081754028797,0.03165421634912491,0.03281353786587715
204,view products,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06493262946605682,0.04401060938835144,0.05294240266084671,0.034080538898706436,0.030930323526263237,0.03011859394609928,0.05840067192912102,0.02827421948313713,0.06854202598333359,0.062202997505664825,0.03089408576488495,0.09504054486751556,0.05805465579032898,0.06792164593935013,0.03181733563542366,0.03876052424311638,0.06872014701366425,0.04018836468458176,0.029701553285121918,0.03165370598435402,0.03281252831220627
205,6*3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493383646011353,0.04401238262653351,0.052940838038921356,0.03408081457018852,0.03092944249510765,0.03011673502624035,0.05840267613530159,0.028273459523916245,0.06854322552680969,0.062200747430324554,0.030893424525856972,0.09504255652427673,0.058052804321050644,0.06791994720697403,0.03181612491607666,0.038761019706726074,0.06872328370809555,0.04018818587064743,0.029701000079512596,0.031654082238674164,0.03281335160136223
206,shops nearby,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493167579174042,0.04401004686951637,0.052941903471946716,0.03408046066761017,0.030930450186133385,0.03011760301887989,0.05840052664279938,0.028274009004235268,0.06854384392499924,0.0622023306787014,0.030894778668880463,0.09504010528326035,0.058053791522979736,0.06792213022708893,0.03181670233607292,0.03876088187098503,0.06872208416461945,0.040189094841480255,0.02970089018344879,0.031653787940740585,0.03281279280781746
207,i want to change the size of the mattress.,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493247300386429,0.04401060566306114,0.05294199287891388,0.03408007696270943,0.030930591747164726,0.030117589980363846,0.05840057507157326,0.028274083510041237,0.06854225695133209,0.0622023344039917,0.03089478611946106,0.0950402319431305,0.058054693043231964,0.06792185455560684,0.031817227602005005,0.03876079246401787,0.06872120499610901,0.04018883779644966,0.029701095074415207,0.03165368735790253,0.032813042402267456
209,price,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493222713470459,0.044010668992996216,0.05294155329465866,0.034080781042575836,0.030929943546652794,0.030117494985461235,0.05840127542614937,0.028273839503526688,0.06854435801506042,0.06220163032412529,0.030894188210368156,0.09504056721925735,0.058053623884916306,0.06792140752077103,0.03181638568639755,0.038760989904403687,0.06872233003377914,0.04018867015838623,0.02970108948647976,0.0316540002822876,0.03281290456652641
210,replacement policy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06492985039949417,0.04400879517197609,0.052941836416721344,0.03408064320683479,0.030930932611227036,0.030117526650428772,0.05839962139725685,0.02827438898384571,0.06854607164859772,0.062203049659729004,0.030896015465259552,0.09503798186779022,0.05805380642414093,0.06792308390140533,0.031816866248846054,0.038760557770729065,0.06872215867042542,0.040189772844314575,0.029700640588998795,0.031653739511966705,0.032812632620334625
211,do you have cod option,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493664532899857,0.044014398008584976,0.052941419184207916,0.03408068045973778,0.03092891350388527,0.030117562040686607,0.058403756469488144,0.028273044154047966,0.06853900104761124,0.06220042705535889,0.03089163638651371,0.09504560381174088,0.058053478598594666,0.06791817396879196,0.03181661292910576,0.038760844618082047,0.06872165948152542,0.04018720984458923,0.029701774939894676,0.03165397793054581,0.03281320258975029
212,rate,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493230909109116,0.04401064291596413,0.05294187739491463,0.03408072888851166,0.03093024343252182,0.03011801652610302,0.058401040732860565,0.02827388606965542,0.06854362785816193,0.06220218539237976,0.0308943260461092,0.09504077583551407,0.05805390328168869,0.06792162358760834,0.03181682154536247,0.038760676980018616,0.06872108578681946,0.0401887409389019,0.02970120683312416,0.03165377303957939,0.03281251713633537
