index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
128,need some help in changing size of the mattress,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00038139670505188406,0.00020113849313929677,0.00018408863979857415,0.00015933960094116628,0.0027052736841142178,0.00027073605451732874,0.0008946137386374176,0.956518828868866,0.03293418884277344,0.00016518021584488451,0.00017301709158346057,0.00016746314940974116,0.0012543947668746114,0.00038152674096636474,0.0002624364278744906,0.0015716165071353316,0.0003456193080637604,7.778534200042486e-05,0.0009247784037142992,0.00016128520655911416,0.0002652836265042424
129,need a delivery on this pincode,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00012142252671765164,0.0011757226893678308,7.404184725601226e-05,0.0006372381467372179,0.00021189595281612128,0.0009149964898824692,0.00021987596119288355,0.0006403948063962162,0.0046471827663481236,8.574043749831617e-05,0.9902916550636292,4.531382001005113e-05,3.14137214445509e-05,3.583962097764015e-05,2.8886292056995444e-05,0.00047666067257523537,5.832131500937976e-05,0.0002158548595616594,1.5110190361156128e-05,3.24611937685404e-05,3.996795567218214e-05
130,is the mattress good for my back,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013827865477651358,0.026183923706412315,0.0030583580955863,0.0019211287144571543,0.8679160475730896,0.011886599473655224,0.006855400744825602,0.020014384761452675,0.021418524906039238,0.0003508502268232405,0.011655191890895367,0.0004208096652291715,0.0005647569778375328,0.0008516213274560869,0.0014879534719511867,0.020921781659126282,0.00018594725406728685,0.0005964492447674274,0.0002416809875285253,0.000886068562977016,0.0011997245019301772
131,store in,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004260841233190149,0.00025387806817889214,0.0002388676512055099,3.056657442357391e-05,5.480214167619124e-05,5.380766015150584e-05,0.00024783433764241636,0.00014603955787606537,0.001073814812116325,0.0007980652153491974,3.420539360377006e-05,0.9919658899307251,0.00011306327360216528,0.00042449869215488434,0.00045540323480963707,0.00020560948178172112,0.0016539071220904589,2.2991103833192028e-05,0.00012254399189259857,0.0010551080340519547,0.0006229716818779707
132,difference between the products,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001671492209425196,0.0006985595100559294,0.0004064274544361979,0.0010162701364606619,0.9813087582588196,0.002761535346508026,0.000990152359008789,0.002382539911195636,0.0013870644615963101,9.710931044537574e-05,0.0008086220477707684,0.00016975004109553993,0.0025785008911043406,0.0008536105742678046,0.0009116840083152056,0.0007427703822031617,0.00010114444012288004,0.0008816671906970441,4.870187694905326e-05,0.0001831592235248536,0.0015047808410599828
133,where is your showroom,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0009309405577369034,0.00047529363655485213,0.000326819863403216,3.646403274615295e-05,7.58314854465425e-05,7.645612640772015e-05,0.0003710013988893479,0.0002144473692169413,0.0021538136061280966,0.000998612493276596,4.636007361114025e-05,0.9884389042854309,0.00011297931632725522,0.0005721237394027412,0.00047386615187861025,0.00045773974852636456,0.0015964037738740444,2.916440826083999e-05,0.00014155289682094008,0.0014879301888868213,0.0009833424119278789
134,how to emi,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9935181736946106,0.0001494249008828774,6.9410954893101e-05,2.0281600882299244e-05,9.472488454775885e-05,7.733704842394218e-05,0.00018336648645345122,0.00024272962764371186,0.001952166436240077,0.0009249736904166639,0.00010608603770378977,9.659988427301869e-05,5.3224448492983356e-05,0.00020725007925648242,1.783037259883713e-05,0.0017347492976114154,3.211304283468053e-05,3.6610534152714536e-05,0.00018125734641216695,0.00012676484766416252,0.0001749803777784109
135,how do i know the size of my bed?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.006127670872956514,0.0033095956314355135,0.0007962360978126526,0.0005289718974381685,0.015242058783769608,0.0012895470717921853,0.0018587689846754074,0.14934785664081573,0.789374053478241,0.0007694647065363824,0.004336947109550238,0.0011525647714734077,0.0009218236082233489,0.0012437098193913698,0.0005015984643250704,0.017945922911167145,0.0008440698729828,0.00013892128481529653,0.0008741844794712961,0.0007556945784017444,0.0026402631774544716
136,can you help with the size?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.005653473548591137,0.003451990894973278,0.0004866904055234045,0.0004675844684243202,0.006700486410409212,0.0010812984546646476,0.002693042391911149,0.08063271641731262,0.8626559376716614,0.0010965054389089346,0.006440234836190939,0.0012192244175821543,0.0006708139553666115,0.0013722993899136782,0.00035384693183004856,0.020044416189193726,0.0006131440750323236,0.0001390749093843624,0.0007350723026320338,0.0007396331639029086,0.002752383705228567
137,mrp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.7592208678252064e-05,3.6486558201431762e-06,1.1254084711254109e-05,5.580867946264334e-05,0.00023435393813997507,3.369761907379143e-05,0.00018243445083498955,0.00011983025615336373,0.00013376523565966636,0.00023843527014832944,1.9507893739501014e-05,5.172324745217338e-05,0.9972922205924988,0.0004092808230780065,5.1493054343154654e-05,1.7517426385893486e-05,0.0001626737939659506,0.0006655586184933782,6.158986798254773e-05,9.982688425225206e-06,0.00022755861573386937
138,it's already one month,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.003986165393143892,0.0003060644958168268,0.0007182768313214183,3.572809146135114e-05,0.0008773260633461177,0.00016045848315116018,0.0004266747855581343,0.0013493075966835022,0.009657557122409344,0.0018293618923053145,0.0001805913052521646,0.00026205836911685765,0.00043818409903906286,0.001260413322597742,8.285153307951987e-05,0.9764411449432373,3.793313953792676e-05,3.15258075715974e-05,0.0001551343157188967,0.0012129577808082104,0.0005502198473550379
140,can you make delivery on this pin code?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00012913071259390563,0.0012027355842292309,6.706942076561972e-05,0.0005693709827028215,0.0001994219928747043,0.0009621802601031959,0.0002554287784732878,0.0008606933406554163,0.0061250897124409676,6.772799679310992e-05,0.9886690974235535,3.747128357645124e-05,2.7942007363890298e-05,2.559636595833581e-05,2.2114467356004752e-05,0.0004420624754857272,5.670635437127203e-05,0.0002000862587010488,1.5081548554007895e-05,2.8106851459597237e-05,3.680330337374471e-05
141,how is sof mattress different from,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00012543807679321617,0.00028528631082735956,0.007169854361563921,0.0066774035803973675,0.004358329344540834,0.0003857888514176011,0.0017705520149320364,0.00039377264329232275,0.0001268609194085002,0.0011798519408330321,0.0002340086066396907,0.0005047196755185723,0.000900403072591871,0.04610969126224518,0.9220901131629944,0.000136348360683769,0.0028052942361682653,0.001520437654107809,0.0003972177510149777,0.0015276642516255379,0.0013009761460125446
142,mattress size change,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003094709536526352,0.00017558332183398306,0.00019698053074534982,0.00015064900799188763,0.002452071523293853,0.00021876678511034697,0.0008034295751713216,0.9502810835838318,0.04009680077433586,0.0001440310588805005,0.00015855931269470602,0.00015739067748654634,0.0012436885153874755,0.0002991864748764783,0.00027025508461520076,0.001444739056751132,0.0003653246385511011,6.70360095682554e-05,0.000804921321105212,0.000145636877277866,0.00021434566588141024
143,what is the price for size (x ft x y ft)? what is the price for size (x inches x y inches)?,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.09917115420103073,0.09068217873573303,0.0061499811708927155,0.000991194392554462,0.02106305956840515,0.0037154785823076963,0.012987945228815079,0.14743323624134064,0.40431809425354004,0.003015979425981641,0.016097964718937874,0.004832467995584011,0.0009898502612486482,0.0036164047196507454,0.00129624642431736,0.16314242780208588,0.0022679052781313658,0.0005555207608267665,0.004027985967695713,0.010119067505002022,0.003525956068187952
144,we want dealer ship,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0009002416045404971,0.00041286699706688523,0.00029163321596570313,3.4585915273055434e-05,7.29038511053659e-05,8.054335921769962e-05,0.00042483623838052154,0.00022680255642626435,0.0020165725145488977,0.0010584868723526597,4.353001349954866e-05,0.9884552955627441,0.00011951517080888152,0.000609907612670213,0.0004322711320128292,0.00042678770842030644,0.0017026737332344055,3.2317679142579436e-05,0.00016512844013050199,0.001444498309865594,0.0010485993698239326
145,tell me about sof ortho mattress,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016559663345105946,0.00012032357335556298,0.9938456416130066,0.00011398734204703942,0.0008237936999648809,6.577794556505978e-05,0.00013313374074641615,5.7060751714743674e-05,5.7908222515834495e-05,0.00020820980716962367,3.778894824790768e-05,4.025318048661575e-05,2.6123991119675338e-05,0.0006011665100231767,0.002406882354989648,0.0002532011130824685,0.0002460323739796877,1.376184809487313e-05,1.7981885321205482e-05,0.0005908162565901875,0.00017460623348597437
147,what is sof,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.729676558985375e-05,0.00020150466298218817,0.003705282462760806,0.01573018729686737,0.0036032283678650856,0.0002901011612266302,0.0009584830258972943,0.00024743625544942915,9.083047189051285e-05,0.0008500913972966373,0.00020569289335981011,0.0003821814025286585,0.001141807995736599,0.04686121642589569,0.9192588329315186,8.642787724966183e-05,0.002051063347607851,0.0020973733626306057,0.000255945255048573,0.0009510054951533675,0.0009740046225488186
148,does this have ergonomic support?,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.896579280786682e-05,0.000560813641641289,0.001222548191435635,0.9861429333686829,0.0018851798959076405,0.0012961527099832892,0.0007492258446291089,8.457851072307676e-05,0.0001925931719597429,0.00030435272492468357,0.0011225618654862046,9.155772568192333e-05,0.00014541509153787047,0.0017813817830756307,0.0030699661001563072,0.00020141288405284286,0.0001340079033980146,0.0004291261138860136,3.6811528843827546e-05,0.00034354504896327853,0.00017684706836007535
150,back ache issue,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002527855976950377,0.00015695304318796843,0.9932039976119995,0.00015596170851495117,0.0005496284575201571,6.846850737929344e-05,0.00017416947230231017,6.861067959107459e-05,7.267626642715186e-05,0.00037364347372204065,4.9664573452901095e-05,5.979429624858312e-05,3.18305246764794e-05,0.0006127720116637647,0.0020255204290151596,0.00036561369779519737,0.00044115481432527304,2.3889235308161005e-05,3.0044275263207965e-05,0.0011161596048623323,0.00016666458395775408
151,process of cancelling order,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0003801675047725439,7.004266808507964e-05,6.596140883630142e-05,0.00013044974184595048,0.00018379143148194999,0.00014491243928205222,0.0007085675606504083,0.001533917966298759,0.0002846886054612696,0.0005541315185837448,9.254595352103934e-05,0.00012803830031771213,0.00040508739766664803,0.0004293142701499164,0.00011119980626972392,0.0002140549913747236,0.0039992681704461575,0.0011962804710492492,0.9890241622924805,0.00024402476265095174,9.935854177456349e-05
152,down payments,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9525560736656189,0.00048285414231941104,0.00031105615198612213,4.156895010964945e-05,0.0003262345271650702,0.00014170320355333388,0.00042653075070120394,0.0010626970324665308,0.01057551521807909,0.0030033751390874386,0.0002518118708394468,0.0005759411724284291,0.00017509980534669012,0.0005133624072186649,5.852441972820088e-05,0.02768043801188469,7.623085548402742e-05,6.407417095033452e-05,0.00030171260004863143,0.0007486764807254076,0.0006264692055992782
153,what is the warranty period?,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002754966844804585,0.00036504046875052154,0.00014187752094585449,0.0003922425676137209,0.0013876479351893067,0.9902032613754272,0.0014671068638563156,0.0002663430059328675,0.00016868933744262904,0.00033484408049844205,0.001594003988429904,3.915378329111263e-05,0.0003020178119186312,0.00014070190081838518,0.00013390052481554449,0.0011550027411431074,5.708840035367757e-05,0.0003615768800955266,3.45633779943455e-05,0.00011645210906863213,0.001062920200638473
154,i want to check products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.459757711738348e-05,1.994732883758843e-05,0.00010556052438914776,0.00014815533359069377,0.0012085532071068883,9.451389632886276e-05,0.0009264434920623899,0.0004957410274073482,0.00025191091117449105,0.0011827383423224092,5.594526373897679e-05,0.00021248498524073511,0.002853548852726817,0.988286554813385,0.0009326243889518082,0.0001275178074138239,0.00013289263006299734,0.00042095486423932016,0.0002453599590808153,0.000384258950361982,0.0018196405144408345
155,need 100 days trial,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013522966764867306,0.00028294563526287675,0.0002876133657991886,0.00012032038648612797,0.00012973581033293158,0.000341580220265314,0.996864378452301,7.879221811890602e-05,3.06522888422478e-05,0.00010205334547208622,9.394074731972069e-05,4.089164576726034e-05,2.5922749046003446e-05,0.00010018554894486442,0.00016174562915693969,0.00013016685261391103,7.850720430724323e-05,0.00014793196169193834,0.00027872587088495493,0.00036523849121294916,0.0002033971541095525
156,give me some discount,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005013687070459127,0.0005242311162874103,0.0008693283889442682,0.0006988004897721112,0.003766734851524234,0.005356042645871639,0.022134901955723763,0.0033926276955753565,0.008517034351825714,0.00611154455691576,0.0005915839574299753,0.0033641925547271967,0.0025410200469195843,0.022493604570627213,0.002552378922700882,0.0038045013789087534,0.0010953593300655484,0.001015775720588863,0.0012004151940345764,0.0005871560424566269,0.904369056224823
159, comparison,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018392474157735705,0.0007337082643061876,0.0004952137242071331,0.001279419637285173,0.979019820690155,0.002266957424581051,0.00138314429204911,0.003715670434758067,0.0016328725032508373,9.588009561412036e-05,0.0008575497777201235,0.00016315196990035474,0.002979002660140395,0.0007443469949066639,0.0010941134532913566,0.000829949916806072,0.00010853349522221833,0.0009419859852641821,7.127297430997714e-05,0.00016792980022728443,0.0012355762301012874
162,what is the status?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.9952730983495712e-05,3.515333810355514e-05,0.00014588730118703097,9.369217877974734e-05,5.9644236898748204e-05,4.752047607325949e-05,8.404906839132309e-05,0.00014747047680430114,0.00010314361134078354,3.9574420952703804e-05,3.203419691999443e-05,0.0002895101788453758,4.280301436665468e-05,3.3997228456428275e-05,0.00012471084482967854,2.3082193365553394e-05,0.9943310022354126,5.820110163767822e-05,0.0041952780447900295,5.251742186374031e-05,3.0825529393041506e-05
163,compare ergo & ortho variants,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.412595005007461e-05,0.000407762941904366,0.0002224347845185548,0.0004689718480221927,0.9930412769317627,0.0008176175761036575,0.0006347083253785968,0.0007864946383051574,0.00036075685056857765,3.9330279832938686e-05,0.00018095051927957684,5.795739343739115e-05,0.0004508970014285296,0.00048243760829791427,0.0006059479201212525,0.0004274757520761341,2.091580245178193e-05,0.00022318147239275277,2.1979501980240457e-05,0.00010530730651225895,0.0005694949650205672
164,i need price,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.1050445209548343e-05,3.4709019018919207e-06,9.686609701020643e-06,4.930966315441765e-05,0.00023829533893149346,3.433261736063287e-05,0.00012971794058103114,0.00010983126412611455,0.00015297280333470553,9.446797048440203e-05,2.1319292500265874e-05,4.8906389565672725e-05,0.9978255033493042,0.00018564249330665916,3.9880003896541893e-05,1.5345873180194758e-05,0.00017799358465708792,0.0006403462612070143,3.903833930962719e-05,6.114980351412669e-06,0.0001667683682171628
165,where is the shop ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0003902326861862093,0.00026027538115158677,0.00023342639906331897,3.1044815841596574e-05,5.4868596635060385e-05,5.6146531278500333e-05,0.00027226933161728084,0.0001530952868051827,0.0011732862330973148,0.0007599787786602974,3.470050432952121e-05,0.9914673566818237,0.00011564738088054582,0.00045007612789049745,0.0004898892366327345,0.00020711736578959972,0.0019381538731977344,2.418279655103106e-05,0.00012866896577179432,0.0010804799385368824,0.000678921933285892
166,mattress price,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.712510291137733e-06,3.0900532692612614e-06,8.877808795659803e-06,4.6092376578599215e-05,0.00022918258036952466,2.8668498998740688e-05,0.00011215589620405808,0.00011091501801274717,0.0001632040657568723,7.509409624617547e-05,1.994368176383432e-05,4.411919508129358e-05,0.9981043338775635,0.00015964725753292441,3.889560321113095e-05,1.4755800293642096e-05,0.0001669386401772499,0.0004917529295198619,3.638020280050114e-05,5.744816007791087e-06,0.00013045247760601342
167,refund,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.524455188307911e-05,2.2937440007808618e-05,9.520087769487873e-05,0.0016609418671578169,0.00031112099532037973,0.00028174236649647355,0.003961161710321903,0.00012251392763573676,5.1801849622279406e-05,0.006485707126557827,0.0001652415667194873,5.800082362839021e-05,0.0022821121383458376,0.0014376365579664707,0.0003748648741748184,6.435068644350395e-05,0.00015989269013516605,0.9813292026519775,0.00018842946155928075,6.886717164888978e-05,0.0007930086576379836
168,it's been a month,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0031120525673031807,0.0002784511889331043,0.0005770368734374642,3.429203206906095e-05,0.0008083867724053562,0.00014692670083604753,0.0004065339162480086,0.001210201415233314,0.00820244662463665,0.0018195068696513772,0.0001744123874232173,0.00024539086734876037,0.00043015286792069674,0.001285196514800191,7.590524910483509e-05,0.9793741703033447,3.334437860758044e-05,3.158319668727927e-05,0.00013473190483637154,0.0011122215073555708,0.0005071245832368731
169,installments,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9512805938720703,0.0003255195915699005,0.0004896125756204128,0.00019988405983895063,0.0007025197264738381,0.0005910818581469357,0.0025228234007954597,0.0013748584315180779,0.011307254433631897,0.00751750823110342,0.0002545687893871218,0.0011491316836327314,0.0017675843555480242,0.0038195354864001274,0.0003195995232090354,0.009075909852981567,0.0003430954529903829,0.00029340144828893244,0.0013198709348216653,0.0009531833929941058,0.0043924469500780106
170,it's too late to get delivered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00790576171129942,0.00040214700857177377,0.0005932127241976559,6.141584162833169e-05,0.00132937531452626,0.0002557642001193017,0.0010045883245766163,0.0016072455327957869,0.010944935493171215,0.004449821077287197,0.0002811845042742789,0.0004911756841465831,0.0010739999124780297,0.0036278327461332083,0.00013866789231542498,0.9624630212783813,4.899884152109735e-05,7.39164388505742e-05,0.00017884973203763366,0.0015587758971378207,0.0015093412948772311
171,cost of mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0600996574794408e-05,3.013669356732862e-06,9.270210284739733e-06,4.573426485876553e-05,0.00022703356808051467,3.042647585971281e-05,0.00012944733316544443,0.00010533884051255882,0.0001531318121124059,9.500511805526912e-05,1.8583517885417677e-05,4.4201413402333856e-05,0.9980379939079285,0.00019045696535613388,3.7812085793120787e-05,1.5974377674865536e-05,0.00015245437680277973,0.0005030916072428226,3.6868284951196983e-05,6.154056336526992e-06,0.00014744530199095607
172,you guys provide emi option?,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9944164752960205,0.00030863878782838583,6.12041840213351e-05,1.3377804862102494e-05,9.445467730984092e-05,7.803834159858525e-05,0.00012820170377381146,0.00024657335598021746,0.001747450907714665,0.000468136538984254,0.0001377875596517697,7.391876715701073e-05,2.757962647592649e-05,0.00012581022747326642,1.0645840120560024e-05,0.0017007607966661453,2.3287449948838912e-05,2.579542160674464e-05,9.798642713576555e-05,0.00011380899377400056,9.997041343012825e-05
173,what is the order status?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.974442056962289e-05,2.9088338123983704e-05,0.00013291467621456832,8.533441723557189e-05,4.153695044806227e-05,3.7389796489151195e-05,6.924947228981182e-05,0.00010613104677759111,8.594836253905669e-05,4.6798973926343024e-05,2.7942785891355015e-05,0.00035677506821230054,4.873424404649995e-05,3.305420614196919e-05,0.00013193079212214798,1.535078808956314e-05,0.9969757795333862,4.521991650108248e-05,0.0016406694194301963,4.4779953896068037e-05,2.580888758529909e-05
174,delivery is delayed,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00706817302852869,0.00040567180258221924,0.0009040693403221667,8.713610441191122e-05,0.0017219483852386475,0.0003469712974037975,0.0013384297490119934,0.002708205720409751,0.016344614326953888,0.008263268508017063,0.00028011089307256043,0.0009143916540779173,0.003308309009298682,0.0057526323944330215,0.0003907264908775687,0.9450782537460327,0.00010421797924209386,0.00013802530884277076,0.0003915925044566393,0.0024243376683443785,0.0020288533996790648
176,please call me back,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00022028764942660928,1.7871645468403585e-05,9.019806748256087e-05,3.2839532650541514e-05,5.0575879868119955e-05,0.00025877580628730357,0.00035065432894043624,3.7622099625878036e-05,1.537787466077134e-05,0.9968072175979614,3.516524157021195e-05,3.988953176303767e-05,3.508110239636153e-05,0.0003566494560800493,5.912040069233626e-05,2.9255141271278262e-05,3.107429438387044e-05,0.0011733093997463584,2.227386721642688e-05,0.00013239569670986384,0.00020440126536414027
177,do you offer zero percent emi payment options?,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9944931268692017,0.00020082815899513662,6.403135193977505e-05,1.4860943338135257e-05,8.838981011649594e-05,7.273098162841052e-05,0.00011357638868503273,0.00021290416771080345,0.001899589435197413,0.0005768152186647058,0.00012002306175418198,8.396885823458433e-05,3.27692978316918e-05,0.00013344539911486208,1.2467141459637787e-05,0.001499989302828908,2.6511734176892787e-05,2.6269992304150946e-05,9.715194028103724e-05,0.00011032616021111608,0.00012029796926071867
178,ortho features,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025482516502961516,0.00013897121243644506,0.9933833479881287,0.0001394253340549767,0.0006005256436765194,7.727598858764395e-05,0.00017092315829358995,6.662864325335249e-05,7.512501179007813e-05,0.0004304162284824997,5.083982978248969e-05,5.658512964146212e-05,2.834516271832399e-05,0.0007036400493234396,0.0020592480432242155,0.0002894058998208493,0.0003501275787129998,2.0638344722101465e-05,2.432021028653253e-05,0.0008519105613231659,0.00022748920309823006
179,you have any branch,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0011788291158154607,0.0005309627158567309,0.0003327620797790587,4.3649215513141826e-05,8.24957387521863e-05,0.0001383348717354238,0.0007978996145538986,0.0002257189917145297,0.002630659146234393,0.002406161045655608,6.020145883667283e-05,0.9832799434661865,0.00014476507203653455,0.0007973743486218154,0.000539258646313101,0.0004995285999029875,0.0020845546387135983,4.5985038013895974e-05,0.00020351562125142664,0.001746337627992034,0.002231028163805604
180,customise size ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004162645200267434,0.00021345917775761336,0.00021869342890568078,0.00017891025345306844,0.0026511605829000473,0.0002906362933572382,0.0010537444613873959,0.9532694220542908,0.03561018034815788,0.0001958565117092803,0.0002058598183793947,0.00016636558575555682,0.0012861860450357199,0.00034317970857955515,0.00029023439856246114,0.0016798465512692928,0.00037916155997663736,9.747723379405215e-05,0.0010111856972798705,0.0001688040792942047,0.00027342935209162533
183,mattress size,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00011868692672578618,0.0001463685475755483,0.00014569573977496475,0.00018502982857171446,0.0015541850589215755,0.00015100384189281613,0.0003437493578530848,0.12232214957475662,0.872065007686615,7.110150181688368e-05,0.0004949102876707911,0.00011399291543057188,0.0005975072272121906,9.073680121218786e-05,0.00010141311940969899,0.0009116189321503043,0.00022288567561190575,2.902449523389805e-05,0.00014252688561100513,7.671208004467189e-05,0.00011572820949368179
184,sof ergo,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1527186365565285e-05,0.0002160094300052151,0.0014533228240907192,0.9834866523742676,0.001014704816043377,0.001406740746460855,0.002075288910418749,7.251173519762233e-05,7.786104833940044e-05,0.0008641477324999869,0.00042779985233210027,4.162251570960507e-05,0.00019237835658714175,0.002151204040274024,0.004692569375038147,7.817771256668493e-05,8.957231329986826e-05,0.0009485987247899175,3.250625741202384e-05,0.0003350718761794269,0.000311859417706728
186,is there orthopedic mattress available,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021025266323704273,0.00014654280676040798,0.9938399195671082,0.00014936058141756803,0.00057647266658023,8.739277836866677e-05,0.00018987282237503678,6.249595753615722e-05,6.401052814908326e-05,0.0003983773058280349,5.258688179310411e-05,4.904684828943573e-05,2.8547970941872336e-05,0.0006240167422220111,0.0018782063852995634,0.00023849662102293223,0.0003518679295666516,2.1273135644150898e-05,2.4655202651047148e-05,0.0008031763136386871,0.00020331701671238989
187,i want to buy,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00034303186112083495,1.2353009879007004e-05,9.841041173785925e-05,2.2526483007823117e-05,2.251213663839735e-05,8.495027577737346e-05,0.0010192347690463066,4.313026511226781e-05,8.049475582083687e-05,0.9952488541603088,1.9534949387889355e-05,9.122504707193002e-05,3.700088200275786e-05,0.001072544138878584,7.497071783291176e-05,5.240766768110916e-05,5.184706606087275e-05,0.0007142020622268319,5.792923548142426e-05,0.00023409936693497002,0.0006187494727782905
188,cod option is availble?,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009938107104972005,0.9912801384925842,0.0004076588083989918,4.944443571730517e-05,0.0006753492052666843,0.00042039697291329503,0.0013956418260931969,0.00012606095697265118,0.00020268680236767977,6.171626591822132e-05,0.001980747561901808,5.0403392378939316e-05,3.7794252421008423e-06,6.116383883636445e-05,3.1015457352623343e-05,0.001708125346340239,2.4522450985386968e-05,3.176211248501204e-05,3.110794204985723e-05,0.00043667160207405686,2.7745711122406647e-05
189,help me with exchange process,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0876595196314156e-05,1.3074203707219567e-05,7.41147086955607e-05,0.0017669671215116978,0.00020117363601457328,0.00029915524646639824,0.0022838173899799585,7.592057227157056e-05,3.193735392414965e-05,0.0040639606304466724,0.00019262930436525494,4.920971696265042e-05,0.001791581278666854,0.0007002203492447734,0.00024370999017264694,4.759795046993531e-05,0.0001256690884474665,0.9873678088188171,9.288314322475344e-05,3.5644799936562777e-05,0.0004920009523630142
