index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
129,need a delivery on this pincode,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.307123137754388e-05,0.0004611664917320013,0.00010608867887640372,0.00020572809444274753,0.00030196900479495525,0.00027712772134691477,5.3837778978049755e-05,0.00021065017790533602,0.0006737993680872023,0.00027897540712729096,0.9941874742507935,0.00015321750834118575,9.178679465549067e-05,0.000913242984097451,0.00029095157515257597,8.941991836763918e-05,0.0009164356742985547,0.00032718118745833635,0.00010089126590173692,0.00018624131917022169,0.00012063398025929928
130,is the mattress good for my back,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022618065122514963,0.0024233865551650524,0.001094544306397438,0.00042583385948091745,0.9889785647392273,0.00034055320429615676,0.0018144323257729411,0.00034846816561184824,0.00011243204062338918,9.345251601189375e-05,0.0005075125955045223,6.080244475015206e-06,0.00015847416943870485,0.0014225792838260531,0.0005109290359541774,0.00017583230510354042,2.210786988143809e-05,0.0004033702425658703,1.7766342352842912e-05,0.00036819776869378984,0.0005493271164596081
131,store in,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00015698428614996374,1.5880832506809384e-05,9.866888831311371e-06,6.316188319033245e-06,6.551025762746576e-06,3.578249788915855e-06,3.4347658584010787e-06,1.7352762142763822e-06,0.00013224624854046851,1.2971977412234992e-06,6.631471933360444e-06,0.9979091286659241,0.00011695690773194656,0.00026482375687919557,0.0005131509969942272,9.345199600829801e-07,0.00027764675905928016,1.225136884386302e-06,1.1357320772731327e-06,0.0005690677207894623,1.2860672313763644e-06
132,difference between the products,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001638810063013807,0.0002812394523061812,0.0015213348669931293,0.00011291469127172604,0.9945624470710754,0.00010118962381966412,0.0005180338048376143,0.0005497215897776186,0.00015589242684654891,8.183488534996286e-05,0.00014575643581338227,4.207971869618632e-06,0.0001959803921636194,0.00025319287669844925,0.00021952511451672763,0.000164662444149144,2.299865082022734e-05,0.0002822631795424968,1.596411493665073e-05,0.0001433040015399456,0.0005037621012888849
135,how do i know the size of my bed?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.563401282415725e-05,2.1749805455328897e-05,3.9345704863080755e-05,2.868990122806281e-05,0.00025453270063735545,6.697214121231809e-05,6.920371379237622e-05,0.0007046923856250942,0.9965431094169617,8.170724322553724e-05,7.756533159408718e-05,0.0001987383293453604,3.282710531493649e-05,0.00043032615212723613,0.00018756792997010052,4.402011472848244e-05,0.00016473174036946148,6.196607046149438e-06,1.1339681805111468e-05,0.0009165685623884201,6.436853436753154e-05
136,can you help with the size?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.313109719892964e-05,1.860021257016342e-05,4.110870941076428e-05,3.4008597140200436e-05,0.00016582015086896718,6.320566171780229e-05,8.541870192857459e-05,0.0006532559054903686,0.9971119165420532,7.464198279194534e-05,6.694412877550349e-05,0.00020993560610804707,2.983190461236518e-05,0.000305687339277938,0.00014136990648694336,5.6305019825231284e-05,0.00023415140458382666,6.024276444804855e-06,1.4363306036102585e-05,0.0005271633854135871,7.706501492066309e-05
137,mrp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0004858816391788423,6.893501995364204e-05,0.0005106555763632059,2.7607253286987543e-05,0.0001739263243507594,1.1831569281639531e-05,3.392276994418353e-05,3.958435627282597e-05,2.2957956389291212e-05,0.0006296202773228288,4.3037140130763873e-05,0.0005442893016152084,0.9959329962730408,0.0003261591773480177,0.00018481443112250417,0.0002285355149069801,0.00020744020002894104,8.483333658659831e-05,4.0723632992012426e-05,0.00037047939258627594,3.165778980473988e-05
138,it's already one month,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00014502802514471114,3.9608730730833486e-05,0.002456404035910964,6.146344821900129e-05,0.00025768476189114153,1.3113308341416996e-05,0.0012222656514495611,0.00013761193258687854,0.00017918153025675565,0.001683744485490024,0.00014321856724563986,2.0003397366963327e-05,0.0004531496961135417,0.0005554190138354897,1.5538926163571887e-05,0.9903351068496704,4.0420505683869123e-05,0.000263405148871243,3.1935418519424275e-05,0.0018636428285390139,8.210439409594983e-05
139,do you have cushions,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0010925793321803212,0.0009513279655948281,0.0012868318008258939,0.0005122662987560034,0.0005611119559034705,6.647346162935719e-05,0.00017662234313320369,3.080282112932764e-05,0.0017760361079126596,8.131126378430054e-05,0.00027501818840391934,0.0012016057735309005,0.00034493644488975406,0.007356019224971533,0.0003770471957977861,0.002166125224903226,6.3400759245269e-05,4.3074065615655854e-05,1.1373384950275067e-05,0.9815648198127747,6.115470750955865e-05
140,can you make delivery on this pin code?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.166537084733136e-05,0.00041438289918005466,9.655483154347166e-05,0.0001668534241616726,0.0002849808079190552,0.000298225786536932,4.55820991192013e-05,0.00023171314387582242,0.0008053499623201787,0.0002455598732922226,0.9943663477897644,0.00014726673543918878,8.723068458493799e-05,0.0008120646234601736,0.00026721166796050966,8.243365300586447e-05,0.0009152816492132843,0.0002760866773314774,0.0001015815360005945,0.00018359252135269344,0.00012008263729512691
142,mattress size change,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.285232615889981e-05,6.629323615925387e-05,0.0001836713490774855,7.571372407255694e-05,0.0015647712862119079,0.0007039580377750099,0.0009542576153762639,0.9853588342666626,0.005292719695717096,0.0007401994662359357,0.00023456283088307828,2.594159923319239e-05,0.00010750156798167154,0.00024276942713186145,0.00017271004617214203,0.00015332564362324774,0.00018818485841620713,0.001051762723363936,0.001603352720849216,0.00021672362345270813,0.000979882781393826
144,we want dealer ship,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0001476783654652536,1.774593511072453e-05,1.1339171578583773e-05,7.161149824241875e-06,6.871255209262017e-06,3.745418553080526e-06,3.485840807115892e-06,1.8400651242700405e-06,0.0001341381430393085,1.4203483260644134e-06,6.949891485419357e-06,0.9977735877037048,0.00011252685362705961,0.0002971877984236926,0.0005231866962276399,1.0523953051233548e-06,0.0002512113132979721,1.346167664451059e-06,1.1871710512423306e-06,0.0006950959214009345,1.3252883945824578e-06
146,offline stores,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0001473146548960358,1.6781115846242756e-05,1.0560144801274873e-05,6.828104233136401e-06,6.710708021273604e-06,3.649411837614025e-06,3.509223461151123e-06,1.817442239371303e-06,0.00013385216880124062,1.3769538327323971e-06,6.841146841907175e-06,0.997829020023346,0.00011394683679100126,0.0002955513773486018,0.000499781162943691,1.039012545334117e-06,0.00024796448997221887,1.2940108717884868e-06,1.134289959736634e-06,0.0006695979973301291,1.2865748431067914e-06
147,what is sof,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.12236248748377e-05,0.000274588936008513,4.188365346635692e-05,0.0026146997697651386,7.044432277325541e-05,0.0003345058357808739,6.7123633925803e-05,3.690928497235291e-05,9.029672219185159e-05,3.493085387162864e-05,0.00017627420311328024,0.0011891964823007584,0.00014511181507259607,0.0007253249059431255,0.993536114692688,1.1418444955779705e-05,0.0002550045901443809,0.00013505299284588546,3.390680649317801e-05,0.00011828319111373276,2.778634734568186e-05
149,need to cancel my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.565386815462261e-05,4.004925358458422e-05,4.1011979192262515e-05,2.988614323840011e-05,2.4876822863006964e-05,0.0002236048603663221,0.00016837503062561154,0.0008979269186966121,0.00014629248471464962,0.0004680324054788798,0.0001724131579976529,4.142929901718162e-05,5.5492269893875346e-05,3.534998177201487e-05,0.0001738116261549294,4.5671909902011976e-05,0.001307182596065104,0.00031006112112663686,0.9956360459327698,3.524109342833981e-05,6.157965253805742e-05
151,process of cancelling order,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.025792678585276e-05,4.606034781318158e-05,4.2561783629935235e-05,3.315325375297107e-05,2.6888243155553937e-05,0.0002293500874657184,0.0001792577822925523,0.000886118970811367,0.0001476462057325989,0.0005085467710159719,0.00019052070274483413,5.322060314938426e-05,6.474733527284116e-05,4.065106259076856e-05,0.00022472473210655153,3.76430107280612e-05,0.0015068770153447986,0.00029108484159223735,0.9952880144119263,3.8692345697199926e-05,7.39647148293443e-05
154,i want to check products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.58066099579446e-05,7.260217535076663e-05,0.0001107490315916948,9.444379975320771e-05,0.00046380478306673467,4.333723700256087e-05,7.64813885325566e-05,5.492255149874836e-05,0.00015408493345603347,7.437026215484366e-05,0.00042226904770359397,0.0001668502518441528,0.00013730645878240466,0.997066080570221,0.00013914761075284332,5.482343476614915e-05,0.00011022260878235102,4.695190364145674e-05,1.3414448403636925e-05,0.0006285502458922565,3.381490023457445e-05
155,need 100 days trial,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.736960156355053e-05,0.00010612618643790483,0.00013941139332018793,0.0002100913698086515,0.0008015409694053233,0.00012937121209688485,0.9907022714614868,0.001616147463209927,2.0817858967348002e-05,0.0005026980070397258,0.00011640395678114146,6.303308964561438e-06,7.789481060171966e-06,2.272804886160884e-05,0.0001971503661479801,0.00014538747200276703,5.2880918701703195e-06,0.0029773262795060873,7.83654541010037e-05,1.716992846922949e-05,0.002140199299901724
157,sof ergo features,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.499881859170273e-05,0.0013391778338700533,0.0002577186969574541,0.9955509901046753,0.0002527180768083781,0.00010121788363903761,0.00033906864700838923,1.6218724340433255e-05,1.65412129717879e-05,2.460321775288321e-05,0.0006724491249769926,1.5957715731929056e-05,1.2383857210807037e-05,0.00017946389561984688,0.0009028044296428561,4.4022697693435475e-05,8.637603968963958e-06,0.00013803793990518898,2.928512458311161e-06,7.771361561026424e-05,1.2347053598205093e-05
158,0% emi.,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9979392886161804,0.00012968326336704195,5.694725041394122e-05,2.6808140319189988e-05,9.310593304689974e-05,4.7832123527769e-05,0.000162929980433546,7.998984074220061e-05,7.568909495603293e-05,3.526486034388654e-05,1.859539952420164e-05,0.00018727373389992863,0.00016488623805344105,8.400749356951565e-05,7.461370842065662e-05,2.1242041839286685e-05,7.108956924639642e-05,9.464372851653025e-06,1.3047413631284144e-05,0.0004798985319212079,0.000228300312301144
159, comparison,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012010344653390348,0.000573964265640825,0.0016679874388501048,0.00016539363423362374,0.9943395256996155,0.00010862917406484485,0.0007046650280244648,0.00025043790810741484,7.360846211668104e-05,7.941282819956541e-05,0.00021379004465416074,3.7270428947522305e-06,0.00013329378271009773,0.0003917963185813278,0.00021454595844261348,0.00019115008763037622,1.8119251762982458e-05,0.0002502142160665244,1.3569061593443621e-05,0.0001835451985243708,0.00030268472619354725
160,mattress cost,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00028730640769936144,5.103221337776631e-05,0.0004016802995465696,2.2642729163635522e-05,0.00013562827371060848,9.224569112120662e-06,2.777702502498869e-05,3.104933784925379e-05,1.5158121641434263e-05,0.0005075599765405059,3.3475851523689926e-05,0.0003012973174918443,0.9970188140869141,0.00029718648875132203,0.00014754568110220134,0.0001880492636701092,0.0001203980136779137,7.825539069017395e-05,3.2969212043099105e-05,0.0002685319632291794,2.4465729438816197e-05
161,show me products,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.4061675250995904e-05,6.062174361431971e-05,0.00010881538764806464,8.687283843755722e-05,0.0003558020980563015,4.046547837788239e-05,7.741123408777639e-05,5.390945807448588e-05,0.00014450534945353866,7.250429916894063e-05,0.00038114353083074093,0.0002023449633270502,0.00014631640806328505,0.9972310662269592,0.00013500783825293183,5.9839014284079894e-05,0.00011819280916824937,4.5934673835290596e-05,1.325205357716186e-05,0.0005992751102894545,3.252674650866538e-05
162,what is the status?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00010278571426169947,2.79656578641152e-05,2.403728649369441e-05,8.880692803359125e-06,1.8875973182730377e-05,9.480927838012576e-05,1.9996792616439052e-05,2.106502142851241e-05,0.0006553386338055134,3.08203962049447e-05,0.00011117962276330218,0.0014115283265709877,0.00015316807548515499,0.00010828292579390109,0.0006279376102611423,1.0499350537429564e-05,0.9962552785873413,1.9326515030115843e-05,0.0002552880614530295,2.760884126473684e-05,1.5273333701770753e-05
163,compare ergo & ortho variants,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000135500798933208,0.0004466970276553184,0.0011068485910072923,0.00019689490727614611,0.994021475315094,0.00011981269926764071,0.0011835107579827309,0.0005038711824454367,9.238607162842527e-05,9.707059507491067e-05,0.0001681074354564771,3.6800493035116233e-06,0.0001264709426322952,0.0002863132394850254,0.0002127865591319278,0.00017830959404818714,1.4660136912425514e-05,0.0004231049679219723,1.4122416359896306e-05,0.00011817519407486543,0.0005501302075572312
164,i need price,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00022551193251274526,4.033004734083079e-05,0.0002869534073397517,2.1115147319505922e-05,0.00010939616913674399,9.205532478517853e-06,3.0849485483486205e-05,3.1612609745934606e-05,1.4253607332648244e-05,0.0005975266103632748,3.132459823973477e-05,0.0002698828757274896,0.99725741147995,0.0002611198869999498,0.00011087289749411866,0.00016697938553988934,0.0001305317273363471,0.0001203377396450378,5.0092094170395285e-05,0.0002085495216306299,2.6176723622484133e-05
165,where is the shop ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00015821843408048153,1.7159967683255672e-05,1.1712018022080883e-05,6.943119387869956e-06,7.421770988003118e-06,3.9903006836539134e-06,3.5603084143076558e-06,1.795462367226719e-06,0.0001332753454335034,1.3655733255291125e-06,6.871109235362383e-06,0.9977989792823792,0.00012391438940539956,0.0002755195018835366,0.0005608921637758613,1.048729131980508e-06,0.00030888401670381427,1.3509580867321347e-06,1.2318585049797548e-06,0.0005745707894675434,1.3427182921077474e-06
166,mattress price,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00024228762777056545,4.524929681792855e-05,0.0003309983585495502,2.158853931177873e-05,0.00011878623627126217,9.120933100348338e-06,2.9622422516695224e-05,3.076700886595063e-05,1.4756105883861892e-05,0.0005561718717217445,3.338427995913662e-05,0.0002965471358038485,0.9971936345100403,0.00027643927023746073,0.000132359768031165,0.00015546179201919585,0.00012883100134786218,9.081065218197182e-05,4.1671930375741795e-05,0.00022416813590098172,2.7436737582320347e-05
168,it's been a month,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00013938730990048498,3.716797800734639e-05,0.002454308094456792,6.09919115959201e-05,0.0002561051514931023,1.3404188393906225e-05,0.0013185205170884728,0.00014148163609206676,0.0001658612018218264,0.0019166467245668173,0.00014478276716545224,1.9120396245853044e-05,0.0004268950142432004,0.0005553019000217319,1.4765377272851765e-05,0.990237295627594,4.0558716136729345e-05,0.0002919038524851203,3.360188566148281e-05,0.0016457083402201533,8.624664042145014e-05
169,installments,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9955292344093323,0.00021333950280677527,0.0001388377568218857,4.0863524191081524e-05,0.00026191503275185823,5.7226083299610764e-05,0.00014294702850747854,0.0001672800281085074,0.00011004180123563856,6.181298522278666e-05,3.455398109508678e-05,0.0002789411519188434,0.0011341311037540436,0.00019657786469906569,0.00012054555554641411,5.327230246621184e-05,0.00011740731133613735,1.442684242647374e-05,2.2183448891155422e-05,0.0010753580136224627,0.00022917760361451656
170,it's too late to get delivered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00014505095896311104,4.8502974095754325e-05,0.002785520162433386,7.311308581847697e-05,0.000289491523290053,1.4946202099963557e-05,0.0014036038191989064,0.0001789207453839481,0.00013867125380784273,0.001780407503247261,0.00014375986938830465,1.7923815903486684e-05,0.0006155840819701552,0.0006430611247196794,1.926961340359412e-05,0.9893125891685486,3.824027953669429e-05,0.000488911522552371,4.0983046346809715e-05,0.0017442189855501056,7.737326814094558e-05
171,cost of mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00029127782909199595,5.511765630217269e-05,0.00039245348307304084,2.185736047977116e-05,0.00014854077016934752,9.033555215864908e-06,2.618849066493567e-05,2.959650919365231e-05,1.4214691873348784e-05,0.0004444672667887062,3.313314664410427e-05,0.00026434383471496403,0.997140645980835,0.00030322809470817447,0.00015371762856375426,0.00016638965462334454,9.725835116114467e-05,6.768682942492887e-05,2.7474738089949824e-05,0.0002881776890717447,2.5343571905978024e-05
172,you guys provide emi option?,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9975023865699768,0.0002103270817315206,5.996156687615439e-05,3.015873699041549e-05,0.00011436615750426427,5.898731978959404e-05,0.00020508254237938672,0.00010510995343793184,9.478259744355455e-05,2.6151887141168118e-05,2.2095513486419804e-05,0.00019406809587962925,0.00012629949196707457,9.777257218956947e-05,0.00010299391578882933,2.462458905938547e-05,6.21358776697889e-05,8.127268301905133e-06,1.3901061720389407e-05,0.0007401303155347705,0.0002006147406063974
173,what is the order status?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00012043525202898309,2.5076134988921694e-05,2.2210122551769018e-05,7.8889679571148e-06,1.633538158785086e-05,8.017310756258667e-05,1.9569566575228237e-05,1.5733408872620203e-05,0.0005972516955807805,2.549245982663706e-05,9.240707731805742e-05,0.00166947057005018,0.00014926886069588363,9.093800326809287e-05,0.000490453327074647,8.55167400004575e-06,0.9963489770889282,1.5198468645394314e-05,0.000161229821969755,2.7072994271293283e-05,1.6269479601760395e-05
175,which product is best,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.2535612263018265e-05,6.82273312122561e-05,0.00014784486847929657,0.0001041412542690523,0.00043278190423734486,4.393457493279129e-05,7.796339923515916e-05,5.224978303886019e-05,0.00012572429841384292,7.14813795639202e-05,0.0002837090869434178,0.0001773502299329266,0.00017431566084269434,0.9972584247589111,0.00016459236212540418,6.211280560819432e-05,0.00010744079918367788,4.866384915658273e-05,1.470123061153572e-05,0.0005213448312133551,3.057420326513238e-05
178,ortho features,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020103481074329466,5.852936010342091e-05,0.9923874139785767,0.00010127606947207823,0.0027331726159900427,1.2266453268239275e-05,0.00011981782881775871,1.1476799045340158e-05,3.358062531333417e-05,0.00042326393304392695,7.534995529567823e-05,2.2291322238743305e-05,0.0004885062226094306,0.0003403589071240276,3.810158159467392e-05,0.0022627864964306355,4.60144474345725e-05,3.168461989844218e-05,2.4054222649283474e-06,0.0005192254902794957,9.147802484221756e-05
180,customise size ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.794710498070344e-05,6.422081787604839e-05,0.0001466103276470676,5.577940828516148e-05,0.0020576773677021265,0.0006728707812726498,0.0006540051545016468,0.9899889230728149,0.002092601964250207,0.0005243075429461896,0.00018195106531493366,1.491363400418777e-05,0.00011510297917993739,0.00017503670824225992,0.00020278256852179766,8.247924415627494e-05,0.00016145587142091244,0.0006785201258026063,0.0011513306526467204,0.00015409768093377352,0.0007573699112981558
181,what is 100 night trial offer,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.627794937230647e-05,9.579240577295423e-05,0.00012036976841045544,0.00020441794185899198,0.0007063596276566386,0.00011483814887469634,0.9920990467071533,0.0012771901674568653,1.8676610125112347e-05,0.0003681313246488571,9.735596540849656e-05,5.644461907650111e-06,7.250445833051344e-06,1.9505538148223422e-05,0.00020059400412719697,0.00013357255375012755,4.413793703861302e-06,0.0021199146285653114,6.342739652609453e-05,1.7074475181289017e-05,0.00226012640632689
182,ortho mattress,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021065861801616848,6.163736543385312e-05,0.9923648834228516,0.00010496654431335628,0.0027219022158533335,1.2501832316047512e-05,0.00011974792869295925,1.1569914931897074e-05,3.4544646041467786e-05,0.0004211267805658281,7.693444058531895e-05,2.3501281248172745e-05,0.0005117784021422267,0.00032190780621021986,4.048511618748307e-05,0.0022711523342877626,4.659608384827152e-05,3.172011929564178e-05,2.447794486215571e-06,0.0005192562821321189,9.067798964679241e-05
183,mattress size,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.459497960051522e-05,2.29645156650804e-05,4.0551847632741556e-05,5.0191029004054144e-05,0.0001874227891676128,6.16163233644329e-05,0.00012101502215955406,0.000591952062677592,0.9954919219017029,5.552330185309984e-05,6.357229722198099e-05,0.0002880446845665574,2.816014784912113e-05,0.0006468744250014424,0.00023063248954713345,7.047168037388474e-05,0.00019313704979140311,5.90433182878769e-06,1.0082791050081141e-05,0.0016832987312227488,6.199526251293719e-05
184,sof ergo,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.580267366487533e-05,0.0013600739184767008,0.00028543249936774373,0.9954078793525696,0.0002593944955151528,0.00010762893361970782,0.00033753158641047776,1.665259878791403e-05,1.707355295366142e-05,2.5613162506488152e-05,0.0007051544962450862,1.676999090705067e-05,1.3165001291781664e-05,0.00018407021707389504,0.0009295606287196279,4.7166187869152054e-05,9.360647709399927e-06,0.0001458138576708734,3.2033815386967035e-06,8.077226084424183e-05,1.1903175618499517e-05
185, arrange a call back ,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.182876338949427e-05,4.442690624273382e-06,7.687530160183087e-05,5.9367166613810696e-06,3.48493194906041e-05,4.400108082336374e-06,8.74700999702327e-05,0.00015902979066595435,4.71642633783631e-05,0.9978650212287903,3.91316571040079e-05,5.467355094879167e-06,0.00021835089137312025,5.781696017947979e-05,7.238110811158549e-06,0.00022667708981316537,3.536967051331885e-05,0.0006389078916981816,0.00033275678288191557,8.294998224300798e-06,9.311879693996161e-05
186,is there orthopedic mattress available,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021328275033738464,6.476456474047154e-05,0.9923007488250732,0.00010889365512412041,0.002837513340637088,1.2663130291912239e-05,0.00012195929593872279,1.1153442756040022e-05,3.4762015275191516e-05,0.00038709514774382114,7.609858585055918e-05,2.4899502022890374e-05,0.00048037266242317855,0.0003214630705770105,4.141762474318966e-05,0.0022038144525140524,4.557107968139462e-05,3.0770868761464953e-05,2.2985827854427043e-06,0.0005898696836084127,9.043309546541423e-05
187,i want to buy,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.105272819288075e-05,4.767854989040643e-06,9.922238677972928e-05,6.003372163831955e-06,4.660938066081144e-05,4.861234174313722e-06,0.00010521692456677556,0.00015784194692969322,8.957739919424057e-05,0.9978569149971008,6.0970429331064224e-05,4.355213604867458e-06,0.0001965047267731279,8.456304203718901e-05,8.373913260584231e-06,0.0002783524978440255,4.233334766468033e-05,0.0005995708634145558,0.0001876146998256445,1.2682575288636144e-05,0.00011268348316662014
190,can i buy pillows from here,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0009114207932725549,0.0007325675687752664,0.0007124496623873711,0.0004429798573255539,0.00037270766915753484,5.265083382255398e-05,0.00013230233162175864,2.6227822672808543e-05,0.0015918132849037647,8.58119165059179e-05,0.0002413759648334235,0.001530917244963348,0.00046855671098455787,0.006947855930775404,0.0003777712699957192,0.001642016228288412,6.338969978969544e-05,4.456672104424797e-05,1.1303231985948514e-05,0.9835683703422546,4.291420191293582e-05
191,i want updates of my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.960122795542702e-05,1.9184957636753097e-05,1.563683144922834e-05,6.466219474532409e-06,1.4926703443052247e-05,7.158910011639819e-05,1.4685298083350062e-05,1.516959036962362e-05,0.0006154237198643386,2.377696910116356e-05,0.00010695347737055272,0.001500715035945177,0.00012346857693046331,9.458985732635483e-05,0.0003974015708081424,6.758410108886892e-06,0.9966775178909302,1.3958790987089742e-05,0.00015429202176164836,2.3458826035493985e-05,1.4503928468911909e-05
192, it's been 30 days my product haven't received,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00017464258417021483,5.532523209694773e-05,0.0026826607063412666,9.082960605155677e-05,0.00029159567202441394,1.3163209587219171e-05,0.0016760651487857103,0.00011732922575902194,0.00015623746730852872,0.001173825585283339,0.00014688129886053503,2.317616599611938e-05,0.00044579897075891495,0.000760471448302269,1.815139148675371e-05,0.9886767864227295,3.3411892218282446e-05,0.00024788311566226184,2.261975714645814e-05,0.003108192002400756,8.487536251777783e-05
193,call me now,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.834586798097007e-05,7.596249361085938e-06,6.622140062972903e-05,7.997569809958804e-06,3.763331187656149e-05,5.801717179565458e-06,0.00010901602945523337,0.00021211632702033967,5.707949821953662e-05,0.9973524808883667,4.899446867057122e-05,6.723713340761606e-06,0.00017048836161848158,6.285892595769837e-05,1.149757099483395e-05,0.00018949629156850278,3.991005723946728e-05,0.0008604994509369135,0.0005734426085837185,9.419604793947656e-06,0.0001223673898493871
194,i want to order,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.248957313597202e-05,4.5183401198301e-06,9.57969095907174e-05,5.795945526188007e-06,3.785772787523456e-05,4.807423010788625e-06,9.19611775316298e-05,0.00018334311607759446,7.569434092147276e-05,0.9977895021438599,4.988730142940767e-05,6.374926215357846e-06,0.00022878014715388417,6.469166692113504e-05,8.97920472198166e-06,0.000267160328803584,5.496344965649769e-05,0.00044352791155688465,0.00041644935845397413,1.0146545719180722e-05,0.00010726053733378649
195,cancel order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.393410098506138e-05,4.4694043026538566e-05,4.2127747292397544e-05,3.345555523992516e-05,2.5826007913565263e-05,0.00024247214605566114,0.00016608716396149248,0.0009100287570618093,0.00014483548875432462,0.00040943367639556527,0.0001790319220162928,4.703034574049525e-05,6.062225656933151e-05,3.7277441151672974e-05,0.0002176906418753788,3.831848152913153e-05,0.0013997150817885995,0.0002774286549538374,0.9955357313156128,3.6260120396036655e-05,6.794480577809736e-05
