index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
126,why sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0013605962740257382,0.0006871134391985834,0.0015868806513026357,0.0043011256493628025,0.0025292164646089077,0.0003985420917160809,0.00011524182627908885,0.0015472826780751348,0.0010515081230551004,9.592410060577095e-05,3.277048745076172e-05,0.00013812478573527187,0.013117124326527119,0.0069779083132743835,0.9589868783950806,0.005085891578346491,0.0004299138963688165,0.0006779907853342593,0.0003905477933585644,0.00035786477383226156,0.00013163426774553955
127, schedule a callback ,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.239361467421986e-05,2.2018741219653748e-05,3.307334191049449e-05,2.4705463147256523e-05,1.244884970219573e-05,1.2413614967954345e-05,0.0004421216144692153,0.00012457168486434966,0.00016068249533418566,0.9958316683769226,0.0016122352099046111,9.423425944987684e-05,3.605960955610499e-05,2.719081203395035e-05,5.807603520224802e-05,1.975029408640694e-05,2.607103670015931e-05,0.0004210131010040641,5.494162178365514e-05,5.2480587328318506e-05,0.0009018618147820234
128,need some help in changing size of the mattress,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002721329510677606,0.0006177115137688816,0.004177065100520849,0.004621284082531929,0.18595857918262482,0.0006937041180208325,0.0016913580475375056,0.616897702217102,0.0191255621612072,0.0003728573792614043,0.00110761565156281,0.000434376037446782,0.0038174749352037907,0.10419609397649765,0.01748960092663765,0.002598443767055869,0.0005067086894996464,0.002912573516368866,0.00044087786227464676,0.03141385316848755,0.0006544474745169282
129,need a delivery on this pincode,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.731112155946903e-05,0.00048811687156558037,0.0005199171137064695,0.00037538204924203455,0.0016610301099717617,0.00027382129337638617,0.0016477338504046202,0.006859735585749149,0.0016253029461950064,0.008307713083922863,0.967860996723175,7.619094685651362e-05,0.00022185000125318766,0.0004626592271961272,0.0004119660588912666,0.00013789346849080175,0.0002863291010726243,0.0034048696979880333,0.0002736596798058599,0.0023544130381196737,0.0027131675742566586
130,is the mattress good for my back,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011429605074226856,0.002254904480651021,0.014575568027794361,0.01223128754645586,0.3634486794471741,0.0023443058598786592,0.0005137561820447445,0.025438467040657997,0.0028445571660995483,0.00020128885807935148,0.00029682082822546363,0.000528668169863522,0.03936843201518059,0.19212889671325684,0.3302411735057831,0.0029545179568231106,0.0012076939456164837,0.0037307809107005596,0.0008029661257751286,0.0034586710389703512,0.0002856071514543146
132,difference between the products,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011699517926899716,0.0019062852952629328,0.0044180178083479404,0.002027139998972416,0.9387576580047607,0.0009182118810713291,0.0017544975271448493,0.019123882055282593,0.002689843066036701,0.0004463514487724751,0.008041408844292164,0.00019352683739271015,0.001063844538293779,0.0011462268885225058,0.004812460858374834,0.0008571005892008543,0.00039068577461875975,0.006585847120732069,0.00042009868775494397,0.0030782658141106367,0.0012516677379608154
133,where is your showroom,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00023894404876045883,5.3765415941597894e-05,7.326705235755071e-05,0.0002322996879229322,3.431895311223343e-05,0.00010456448217155412,0.0002326828398508951,8.700718899490312e-05,0.0006690058507956564,0.0004870855191256851,5.646584031637758e-05,0.9953806400299072,0.000572790449950844,0.00016658155072946101,5.933228021604009e-05,5.3095107432454824e-05,0.0007051622960716486,9.575101285008714e-05,0.00013551369193010032,0.000149458646774292,0.00041220366256311536
134,how to emi,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9948091506958008,7.583091064589098e-05,9.764864080352709e-05,0.00021743096294812858,5.1204180635977536e-05,4.319998697610572e-05,0.0003365697048138827,6.651360308751464e-05,7.234173972392455e-05,6.890828080940992e-05,1.568845982546918e-05,0.0006006937474012375,0.0003086102369707078,0.00011753090075217187,0.00017056036449503154,0.0007221201667562127,0.0006408130284398794,0.0008257582667283714,0.0005959469708614051,4.133489346713759e-05,0.00012225640239194036
135,how do i know the size of my bed?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00011728284152923152,2.6543471904005855e-05,0.000434333662269637,0.000506832730025053,0.0006698734359815717,4.551968231680803e-05,0.0012307011056691408,0.03897073492407799,0.9502629637718201,0.0003823941224254668,0.0001358742592856288,0.00042932655196636915,0.00042058355757035315,0.0002932992356363684,0.000752631516661495,0.0014960408443585038,0.0014806349063292146,0.00019053684081882238,8.028187585296109e-05,0.001023600809276104,0.001050022430717945
136,can you help with the size?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000217671156860888,3.214163734810427e-05,0.0003397969121579081,0.00045267812674865127,0.0004362512845546007,6.470116932177916e-05,0.0018688216805458069,0.020455697551369667,0.9663717150688171,0.0007069714483805001,0.00018707624985836446,0.0007277833647094667,0.0005078186513856053,0.0002395737246843055,0.00044501424417831004,0.0016224839491769671,0.0026043271645903587,0.00029059170628897846,0.0001388679665978998,0.000800456793513149,0.0014894658233970404
137,mrp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0008533763466402888,0.00012002149742329493,0.0005959544214420021,0.0007574561168439686,0.0002618777216412127,0.00029215458198450506,1.4042584552953485e-05,3.581740384106524e-05,4.066287146997638e-05,1.2516276001406368e-05,5.102681825519539e-06,0.00011956475646002218,0.9910869002342224,0.0022152720484882593,0.0022279908880591393,0.00027583958581089973,0.0008045986760407686,4.527696000877768e-05,0.00010780915181385353,0.00012091878306819126,6.788529844925506e-06
139,do you have cushions,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.629441173165105e-05,0.0005800009239464998,0.00570742366835475,0.0006456918781623244,0.003148201620206237,0.001215964904986322,0.001276044175028801,0.008302799426019192,0.0012366841547191143,0.0002537280088290572,0.0012104292400181293,0.0001751562231220305,0.00018343632109463215,0.0019312725635245442,0.0005650912644341588,0.0004347653593868017,0.00027609788230620325,0.0002599045692477375,0.00019188245641998947,0.9718595743179321,0.0004995688213966787
141,how is sof mattress different from,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0012304699048399925,0.0006936049903742969,0.0016615837812423706,0.0036609144881367683,0.0019037701422348619,0.0003840412537101656,8.757621253607795e-05,0.0008387991692870855,0.0007253734511323273,8.457295189145952e-05,2.939980913652107e-05,0.00011199650907656178,0.010938809253275394,0.0045325495302677155,0.9671531915664673,0.004306352697312832,0.00038402859354391694,0.0005053533823229373,0.00040141568752005696,0.0002564476744737476,0.00010989306611008942
142,mattress size change,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028557810583151877,0.0033826048020273447,0.004247333388775587,0.007215350400656462,0.35824862122535706,0.00207785377278924,0.0016177851939573884,0.18367396295070648,0.0024215998128056526,0.0003608382830861956,0.0013050297275185585,0.0005862488178536296,0.004992347676306963,0.3760925531387329,0.024919068440794945,0.0011524877045303583,0.0004371791728772223,0.0038806467782706022,0.0007565973792225122,0.021995101124048233,0.00035110730095766485
143,what is the price for size (x ft x y ft)? what is the price for size (x inches x y inches)?,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00023133159265853465,6.454871618188918e-05,7.597142393933609e-05,0.0002737015893217176,4.2506555473664775e-05,0.00012093883560737595,0.0002979790442623198,0.00010639634274411947,0.0008373965974897146,0.001122104236856103,8.304319635499269e-05,0.9942136406898499,0.0004433062858879566,0.00019066855020355433,6.209353159647435e-05,5.1813196478178725e-05,0.0007395300781354308,0.00012104464985895902,0.0001416154409525916,0.00021376177028287202,0.0005665370845235884
144,we want dealer ship,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00032717373687773943,5.6299501011380926e-05,6.166472303448245e-05,0.00023909073206596076,3.466471753199585e-05,9.319597302237526e-05,0.00023533101193606853,7.768627256155014e-05,0.0005120006389915943,0.0005198869621381164,6.066951755201444e-05,0.9958387613296509,0.000440884759882465,0.0001712802768452093,5.82476204726845e-05,4.8272722779074684e-05,0.00041066439007408917,0.00011150236969115213,0.00012206483370391652,0.00014962443674448878,0.0004309744981583208
145,tell me about sof ortho mattress,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.30343521758914e-05,0.00017468913574703038,0.9920879006385803,0.0003757888334803283,0.0031892345286905766,0.00048216176219284534,0.00014423274842556566,0.00017871669842861593,0.00010556561028352007,5.138177948538214e-05,5.599157157121226e-05,8.624210022389889e-05,0.0006197988986968994,0.00030033549410291016,0.00032448809361085296,0.0007796981371939182,0.0005047169979661703,6.4957988797687e-05,8.875402272678912e-05,0.00023969096946530044,5.269521352602169e-05
146,offline stores,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00033843840355984867,5.563078957493417e-05,6.219749775482342e-05,0.00023141858400776982,3.358037429279648e-05,8.133347000693902e-05,0.0002000706735998392,6.875311373732984e-05,0.00042893545469269156,0.0003671153972391039,5.3339586884249e-05,0.9961024522781372,0.0006033158861100674,0.00019088036788161844,5.696692824130878e-05,5.004166814615019e-05,0.0003348668396938592,9.392535866936669e-05,0.0001108406504499726,0.0001351528480881825,0.0004007938550785184
147,what is sof,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.002432197332382202,0.001260054181329906,0.0015582505147904158,0.007837793789803982,0.002144834492355585,0.00044313716352917254,0.0002231464022770524,0.00174778513610363,0.001867325627245009,0.0002313898439751938,0.00012059551227139309,0.00023986733867786825,0.007248939946293831,0.003204840002581477,0.9558368921279907,0.009618505835533142,0.0005812544841319323,0.0013821281027048826,0.0010860516922548413,0.0004660480481106788,0.0004690562782343477
148,does this have ergonomic support?,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004666326101869345,0.0039493972435593605,0.001620386610738933,0.955561101436615,0.0010398549493402243,0.0008702058694325387,0.004775440786033869,0.0035827201791107655,0.0004118542419746518,0.00037313203210942447,0.0002713017165660858,0.0016415436984971166,0.006830464582890272,0.002179135102778673,0.003811605740338564,0.001096749329008162,0.0011402132222428918,0.0016688841860741377,0.0012218494666740298,0.00039378736983053386,0.002894072560593486
149,need to cancel my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0013560035731643438,0.000924938649404794,0.00026148249162361026,0.0006804107688367367,0.00028604117687791586,0.001962369540706277,0.0018532117828726768,0.0010673156939446926,0.0016548637067899108,0.003518792800605297,0.0016784947365522385,0.0005079822731204331,0.00024857898824848235,0.0003754773351829499,0.00055394769879058,0.0006459788419306278,0.007818730548024178,0.01582164689898491,0.9569218158721924,0.00029277196153998375,0.0015690999571233988
150,back ache issue,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010590729652903974,0.00025642686523497105,0.9914717078208923,0.00034259114181622863,0.003498158883303404,0.000756936555262655,0.00012383211287669837,0.0002007213915931061,0.000124624086311087,6.744755228282884e-05,7.156396168284118e-05,7.922012446215376e-05,0.0006150210392661393,0.00029493329930119216,0.00036217598244547844,0.0005575137329287827,0.0005688573583029211,0.00010607134754536673,0.00012306286953389645,0.00022279791301116347,5.034639616496861e-05
152,down payments,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9896783828735352,0.00010562785610090941,0.00013796573330182582,0.00035503003164194524,8.033904305193573e-05,7.512843876611441e-05,0.0007985244737938046,0.00016457423043902963,0.00018559246382210404,0.00014657314750365913,3.207070039934479e-05,0.0008250594837591052,0.00037863964098505676,0.0001576856739120558,0.00023045494162943214,0.00190757738891989,0.000959521799813956,0.0021752407774329185,0.0012034733081236482,5.474442514241673e-05,0.0003477264544926584
153,what is the warranty period?,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.116585038602352e-05,0.007795416284352541,0.0029795123264193535,0.0006309461896307766,0.0009131038677878678,0.9796305894851685,0.0002021235559368506,0.000310889765387401,0.00014455098425969481,0.0002085716841975227,0.0003786358283832669,0.0001042883814079687,0.0016167318681254983,0.0009308326407335699,0.00043167336843907833,0.00021913120872341096,0.0016675355145707726,0.0003095652209594846,0.0009808902395889163,0.0004328307113610208,4.09765743825119e-05
154,i want to check products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0004103817045688629,0.0006114261341281235,0.0022596840281039476,0.004976362455636263,0.004638700280338526,0.0006075866403989494,0.00032425805693492293,0.003806003602221608,0.0005313543369993567,5.166227128938772e-05,5.766630783909932e-05,0.0002828067517839372,0.01647237502038479,0.9524701833724976,0.008262164890766144,0.0008812294108793139,0.0007050409913063049,0.00016939824854489416,0.00024947518249973655,0.002141188597306609,9.100744500756264e-05
156,give me some discount,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00031070748809725046,0.00016834621783345938,0.00013725874305237085,0.00021239249326754361,0.00021193908469285816,8.936512313084677e-05,0.0071073416620492935,0.004731055349111557,0.0041902391240000725,0.004387946333736181,0.00591524550691247,0.0003217397606931627,0.00018690986325964332,0.00015366020670626312,0.00017900751845445484,0.00022313484805636108,0.00019532266014721245,0.0029032595921307802,0.00024270634457934648,0.000292438839096576,0.9678400158882141
157,sof ergo features,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010369027964770794,0.004361595027148724,0.002853608690202236,0.9299551248550415,0.0018478751881048083,0.0009780285181477666,0.00564406206831336,0.002880875952541828,0.0005113123916089535,0.0003882776654791087,0.00023316810256801546,0.0033198483288288116,0.016474653035402298,0.00308808870613575,0.00423148088157177,0.0020387452095746994,0.0031256210058927536,0.0019074605079367757,0.00146200368180871,0.0005691565456800163,0.0037599443458020687
158,0% emi.,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9951076507568359,7.030823326203972e-05,9.542459883959964e-05,0.00019862301996909082,4.6782923163846135e-05,4.0331939089810476e-05,0.00028360006399452686,6.130678957561031e-05,6.420713907573372e-05,6.2912491557654e-05,1.4422561434912495e-05,0.0006256657070480287,0.0003576461167540401,0.0001160309329861775,0.00016746213077567518,0.0007008824613876641,0.0006138972821645439,0.0007109986036084592,0.0005187185597606003,3.84913946618326e-05,0.00010468405525898561
160,mattress cost,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0007175172795541584,9.91794586298056e-05,0.0004033358709421009,0.00040059213642962277,0.00017879446386359632,0.00025057001039385796,1.0979175385728013e-05,2.4296303308801726e-05,2.9110222385497764e-05,1.0042260328191333e-05,4.190410891169449e-06,8.768363477429375e-05,0.9937252402305603,0.0015858049737289548,0.0014090753393247724,0.0001979681837838143,0.0006527237128466368,3.251809539506212e-05,8.140552381519228e-05,9.420322749065235e-05,4.79097889183322e-06
161,show me products,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0006037538405507803,0.0008521056734025478,0.002864066045731306,0.007462361361831427,0.004041444044560194,0.0008436482166871428,0.00026132186758331954,0.002718481468036771,0.00048800266813486814,5.707982199965045e-05,6.278248474700376e-05,0.0003686455893330276,0.04328203201293945,0.9170252680778503,0.01426871120929718,0.001047639176249504,0.0009184434893541038,0.00017516515799798071,0.0003219785576220602,0.002240551635622978,9.651332220528275e-05
162,what is the status?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.001045559998601675,9.105070057557896e-05,0.0005543247098103166,0.0005579562275670469,0.0002603329485282302,0.0003989250399172306,0.0011064709397032857,0.00017419768846593797,0.001627995865419507,0.00018151944095734507,3.79293123842217e-05,0.0009741202811710536,0.00035978283267468214,0.00016079093620646745,0.00010702653526095673,0.0008175565162673593,0.9865363240242004,0.0003364989534020424,0.0042524985037744045,0.0001438726467313245,0.00027534004766494036
163,compare ergo & ortho variants,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.614216883666813e-05,0.0006540782051160932,0.011988090351223946,0.0013792351819574833,0.9668384194374084,0.00044615130173042417,0.00038831986603327096,0.008098121732473373,0.0013385253259912133,9.578625758877024e-05,0.0006300303502939641,8.214548142859712e-05,0.0009065816411748528,0.000885959598235786,0.0027485876344144344,0.0005528781330212951,0.00022220563550945371,0.0009615120361559093,0.00012977504229638726,0.0013239262625575066,0.00025357669801451266
165,where is the shop ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0003744893765542656,5.253375638858415e-05,6.182030483614653e-05,0.00021543746697716415,3.009197098435834e-05,8.720871119294316e-05,0.00020137305546086282,6.793907232349738e-05,0.00043237346108071506,0.00037809464265592396,4.8617530410410836e-05,0.9960678815841675,0.0005605407059192657,0.00016193515330087394,5.642572796205059e-05,5.163019159226678e-05,0.0004396829754114151,9.519521699985489e-05,0.00013049544941168278,0.00011994870146736503,0.00036623424966819584
166,mattress price,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0008833794272504747,0.00012609032273758203,0.000510793412104249,0.00046012859093025327,0.00019637627701740712,0.00028817253769375384,1.1269999959040433e-05,2.3480701202061027e-05,2.5083143555093557e-05,1.1357730727468152e-05,4.45807927462738e-06,9.662693628342822e-05,0.9928016662597656,0.0019029430113732815,0.0014245372731238604,0.00022448980598710477,0.0007786701899021864,3.3904721931321546e-05,8.991618233267218e-05,0.00010137024219147861,5.304839760356117e-06
167,refund,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.008190454915165901,0.0005014078924432397,0.00010539203503867611,0.00020311784464865923,0.0001395971339661628,0.00046077443403191864,0.0012865583412349224,0.0007243716390803456,0.0006534304702654481,0.002400158904492855,0.0014136084355413914,0.0005420785746537149,0.00013836620200891048,0.0002003436820814386,0.00043358837137930095,0.0005568272317759693,0.00045578795834444463,0.9617878794670105,0.01771474815905094,0.00010370356903877109,0.0019877420272678137
168,it's been a month,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0012656842591241002,0.00031123554799705744,0.002424020553007722,0.0008598432177677751,0.0028122549410909414,0.00024674751330167055,0.004873483441770077,0.004267297685146332,0.0019046416273340583,0.00047795247519388795,0.0003531068505253643,0.0002007401781156659,0.0007294347160495818,0.0027640420012176037,0.0036623142659664154,0.9672813415527344,0.000640525424387306,0.0010206938022747636,0.0004820218600798398,0.0029857291374355555,0.0004369095549918711
169,installments,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992504358291626,6.630345160374418e-05,0.0001972420868696645,0.0003130190016236156,6.696656782878563e-05,5.890765169169754e-05,0.0005294312722980976,8.85771369212307e-05,0.00013080232020001858,5.821825106977485e-05,2.3012889869278297e-05,0.000649132183752954,0.00042496065725572407,0.00012498183059506118,0.0001685454190010205,0.0016215851064771414,0.0013527167029678822,0.000773408857639879,0.0006265881238505244,4.6439414290944114e-05,0.00017481064423918724
170,it's too late to get delivered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.001351730665192008,0.0005742269568145275,0.004108658991754055,0.0015580730978399515,0.004838958848267794,0.0003759812971111387,0.023151224479079247,0.012699417769908905,0.002215941669419408,0.0007253981311805546,0.0009094419656321406,0.000160105963004753,0.0006312307668849826,0.0036379671655595303,0.004550890997052193,0.9284454584121704,0.001101295230910182,0.0011919939424842596,0.0010993203613907099,0.005479447543621063,0.0011931204935535789
172,you guys provide emi option?,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9934218525886536,8.57690756674856e-05,0.00012202015204820782,0.00023676722776144743,6.879183638375252e-05,5.105071977595799e-05,0.000502167793456465,7.962348172441125e-05,0.00011312399146845564,0.00010166328866034746,2.05238120543072e-05,0.0009221571963280439,0.00033550342777743936,0.00012845527089666575,0.00020123075228184462,0.0008265817305073142,0.0006671454757452011,0.0010638519888743758,0.0007884650840424001,5.9331574448151514e-05,0.00020384562958497554
174,delivery is delayed,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0015792249469086528,0.00033891198108904064,0.0017375244060531259,0.0007379279704764485,0.0016768346540629864,0.0003834315575659275,0.00403269287198782,0.0035836307797580957,0.001968043390661478,0.00047575245844200253,0.0003012116940226406,0.0002433647314319387,0.000831227342132479,0.0026707444339990616,0.002558409236371517,0.9703590869903564,0.001310235122218728,0.0011469614692032337,0.0009734751656651497,0.0026908123400062323,0.0004004412912763655
175,which product is best,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0003879970172420144,0.0009728529257699847,0.002366579370573163,0.004963357467204332,0.0038771890103816986,0.0007664240547455847,0.0003025963087566197,0.002417757408693433,0.0003398684202693403,5.459779276861809e-05,6.647463305853307e-05,0.0003254372568335384,0.025086157023906708,0.9457759261131287,0.008372076787054539,0.0006521691102534533,0.0007468400290235877,0.00017843615205492824,0.0003010643704328686,0.0019514489686116576,9.471243538428098e-05
176,please call me back,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.9743078155443072e-05,1.3142210264049936e-05,2.3167543986346573e-05,1.3171294995117933e-05,9.719065928948112e-06,4.462397100724047e-06,0.00025863153859972954,0.0001268089545192197,0.00021379701502155513,0.996699869632721,0.0013622328406199813,9.125851647695526e-05,4.090915899723768e-05,1.6005838915589266e-05,5.254512871033512e-05,1.2653729754674714e-05,1.435386457160348e-05,0.00024132501857820898,1.4279345123213716e-05,5.0369242671877146e-05,0.0007216131198219955
177,do you offer zero percent emi payment options?,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9935830235481262,7.446455128956586e-05,0.00011620271834544837,0.00020563557336572558,6.358263635775074e-05,4.9266011046711355e-05,0.0005335859023034573,8.109991176752374e-05,0.00011474161874502897,0.00010284813470207155,2.0433137251529843e-05,0.0007230089977383614,0.0002971605281345546,0.00011124757293146104,0.00018041770090349019,0.0009134274441748857,0.0006489363149739802,0.0011027692817151546,0.0008207689970731735,5.414043698692694e-05,0.000203259420231916
179,you have any branch,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00035152488271705806,6.131527334218845e-05,6.103226769482717e-05,0.0002204735646955669,3.6865007132291794e-05,9.17126817512326e-05,0.00034694490022957325,9.729118028189987e-05,0.0006274119368754327,0.0006441568839363754,6.0282509366516024e-05,0.9950705766677856,0.00044105207780376077,0.0002065397857222706,6.120614125393331e-05,6.345503788907081e-05,0.0004344726912677288,0.00012171156413387507,0.00013936159666627645,0.00016880870680324733,0.0006938035367056727
180,customise size ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004187915474176407,0.006798098795115948,0.018100786954164505,0.1037859097123146,0.03270893543958664,0.004067012574523687,0.026219341903924942,0.27219223976135254,0.008150666020810604,0.0007940626819618046,0.0010669208131730556,0.0015072087990120053,0.02528061717748642,0.36070603132247925,0.07276568561792374,0.015551994554698467,0.005255167838186026,0.0021815046202391386,0.0039694351144135,0.028115289285779,0.006595232989639044
181,what is 100 night trial offer,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001986934366868809,0.0001591504260431975,0.0006525220233015716,0.001178485108539462,0.0006734214839525521,0.00010630629549268633,0.9670866131782532,0.016241449862718582,0.0009335565264336765,0.000735154957510531,0.0005169379292055964,7.530872971983626e-05,0.0002082499850075692,0.0006066298810765147,0.0005406072014011443,0.001358912093564868,0.00025064419605769217,0.00017941267287824303,0.0001447537069907412,0.0009684833930805326,0.007184789516031742
182,ortho mattress,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.850773545214906e-05,0.0001807746448321268,0.9917062520980835,0.00037447945214807987,0.0037041064351797104,0.0005653937696479261,0.0001390989200444892,0.00018755561904981732,0.00011848381109302863,5.6127391871996224e-05,6.219992792466655e-05,8.627060742583126e-05,0.0005426993011496961,0.00029749327222816646,0.00031544797820970416,0.0005864579579792917,0.000524303934071213,7.675723463762552e-05,0.00010021977504948154,0.0002458140952512622,5.1484323194017634e-05
183,mattress size,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0007532961899414659,0.0003831254434771836,0.0038338846061378717,0.007664768025279045,0.051978543400764465,0.0009228011476807296,0.0015628425171598792,0.4361568093299866,0.06369330734014511,0.00021264379029162228,0.0004512341402005404,0.0007524446700699627,0.01474752277135849,0.3511539399623871,0.04482550919055939,0.0030007134191691875,0.0014696066500619054,0.001963677117601037,0.00046318015665747225,0.013144396245479584,0.0008657636935822666
185, arrange a call back ,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.2397003704099916e-05,1.538875949336216e-05,2.0508650777628645e-05,1.328313101112144e-05,8.159326171153225e-06,5.19318382430356e-06,0.0002577059785835445,9.221181971952319e-05,0.0001321899180766195,0.997234046459198,0.0010814626002684236,6.894467514939606e-05,2.8305445084697567e-05,1.663095099502243e-05,4.503672607825138e-05,1.2351225450402126e-05,1.290895033889683e-05,0.00027960463194176555,2.382152888458222e-05,3.910128361894749e-05,0.0005907792947255075
186,is there orthopedic mattress available,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.523060048697516e-05,0.00020277385192457587,0.9917833805084229,0.0003607053658924997,0.0035900406073778868,0.0006522156181745231,0.0001204529544338584,0.00019090485875494778,0.00011649420775938779,5.6737015256658196e-05,6.599786138394848e-05,8.529004117008299e-05,0.0005638344446197152,0.00029883498791605234,0.0003202486550435424,0.0005133587401360273,0.0005279217148199677,8.007277938304469e-05,0.00010492005822015926,0.00024146724899765104,4.920694118482061e-05
188,cod option is availble?,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032698913128115237,0.9862797260284424,0.00023683322069700807,0.0008318541222251952,0.0007939670467749238,0.005012319888919592,0.0006965434295125306,0.0003279194061178714,1.2706464076472912e-05,0.00032985120196826756,0.00043968355748802423,0.00011736074520740658,0.0001157747465185821,0.00053799943998456,0.00025531696155667305,8.649744995636865e-05,8.145988249452785e-05,0.0020664625335484743,0.0012585400836542249,4.3046456994488835e-05,0.00014902990369591862
189,help me with exchange process,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.002519790316000581,0.0017251744866371155,0.0002762575459200889,0.0003176919126417488,0.0006318702362477779,0.000616399513091892,0.006718998774886131,0.003299333155155182,0.0007237527170218527,0.008859817869961262,0.01818934455513954,0.0002671837864909321,0.00021189075778238475,0.00030179176246747375,0.0007139422814361751,0.0004859555629082024,0.00025755632668733597,0.9362796545028687,0.008021119982004166,0.00018795375945046544,0.00939453486353159
