index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
124,custom size cost,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.920405914774165e-05,9.492896424490027e-06,0.00015249797434080392,0.00011122653813799843,0.0003204548265784979,1.2237444934726227e-05,0.00017285195644944906,0.0003462202730588615,0.0002650228561833501,1.0049652701127343e-05,1.6449122995254584e-05,0.0026443307287991047,0.9944302439689636,0.00015449167403858155,0.0004454816516954452,5.257977136352565e-06,0.0003042604948859662,1.1181515219504945e-05,0.00014575109526049346,2.144897371181287e-05,0.00034188383142463863
125,is offer available,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0009511741809546947,0.0005938580143265426,0.00027818852686323225,0.00028951148851774633,0.00043205308611504734,0.00041685422183945775,0.0012965475907549262,0.00011570144124561921,0.00011243230983382091,6.815457163611427e-05,9.200941713061184e-05,0.0014970587799325585,0.0010990581940859556,0.001830770866945386,0.003914321307092905,0.00021035451209172606,0.00027770025189965963,7.043735968181863e-05,5.3735144319944084e-05,0.0013537703780457377,0.9850463271141052
126,why sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0003169737465213984,5.658770533045754e-05,6.366593152051792e-05,0.0002677812008187175,0.00041361991316080093,0.0006338988314382732,0.00012811685155611485,2.65291309915483e-05,2.2329053535941057e-05,2.241841320937965e-05,8.173428795998916e-06,3.462694803602062e-05,0.0005422721733339131,0.0013467774260789156,0.9952263832092285,4.611511394614354e-05,3.1652863981435075e-05,3.606729660532437e-05,2.3143618818721734e-05,0.00016657018568366766,0.0005862684338353574
127, schedule a callback ,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.629066542198416e-06,3.331851985421963e-05,2.7922231311094947e-05,4.761643594974885e-06,5.723723916162271e-06,1.596382207935676e-05,3.7938809782644967e-06,7.304198788915528e-06,5.2106847761024255e-06,0.99812251329422,0.00047334772534668446,3.002180392286391e-06,3.110807028861018e-06,3.077870132983662e-05,4.491467279876815e-06,0.000168182683410123,5.09520286868792e-05,0.0008063227869570255,1.3165575182938483e-05,0.00021050059876870364,1.0077184242618387e-06
128,need some help in changing size of the mattress,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0878998839179985e-05,3.2300395105266944e-05,0.0007672872161492705,0.00019362704188097268,0.003416995285078883,7.997611101018265e-05,8.183108730008826e-05,0.9880038499832153,0.0015217220643535256,0.0002215036511188373,0.0007384652853943408,7.287229527719319e-05,0.0005430477322079241,0.0028730658814311028,7.433076825691387e-05,3.8957623473834246e-05,9.285455598728731e-05,0.00026200886350125074,0.0008735002484172583,6.829077756265178e-05,2.2564710889128037e-05
129,need a delivery on this pincode,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.3640456018038094e-05,2.0546867744997144e-06,6.379131082212552e-05,7.118555458873743e-06,3.2305806598742492e-06,4.580061158776516e-06,1.265295850316761e-06,0.00017949502216652036,0.000604756991378963,0.007657144218683243,0.9901566505432129,0.00026363160577602684,3.719725282280706e-05,0.00044347302173264325,2.91901651507942e-05,5.994933417241555e-06,0.00028329863562248647,7.729620847385377e-05,7.638920214958489e-05,8.663107291795313e-05,3.2396421829616884e-06
131,store in,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004527645942289382,2.4684359232196584e-05,8.053075725911185e-05,6.201278210937744e-06,1.3800897249893751e-05,3.793513769778656e-06,1.2968712326255627e-05,2.570105789345689e-05,0.00026117931702174246,1.4508708773064427e-05,0.00012295623309910297,0.9968996047973633,0.0010321398731321096,0.0002568450872786343,3.779781764023937e-05,4.6397308324230835e-06,0.0005454581114463508,7.769537660351489e-06,1.1425274351495318e-05,0.00012651794531848282,5.8636283938540146e-05
132,difference between the products,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11320396172232e-05,4.538678695098497e-05,9.194142330670729e-05,0.0008313959697261453,0.9944872260093689,0.00013718254922423512,0.00025430863024666905,0.0009676319896243513,2.2825370251666754e-05,0.00010678989929147065,1.0395823665021453e-05,1.7662909158389084e-05,0.0001450180570827797,0.0011843013344332576,0.0008388413116335869,5.0972052122233436e-05,2.954033698188141e-05,0.0005557358963415027,9.156447049463168e-05,5.947041427134536e-05,6.077241414459422e-05
133,where is your showroom,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.000490403501316905,2.882911212509498e-05,9.275645425077528e-05,7.116751021385426e-06,1.5174196050793398e-05,4.2635751924535725e-06,1.6915708329179324e-05,2.6596264433464967e-05,0.00026943680131807923,1.5637717297067866e-05,0.000118164301966317,0.9965105652809143,0.0010900849010795355,0.00022852091933600605,3.7681416870327666e-05,5.235950993665028e-06,0.0008168182685039937,8.04369028628571e-06,1.2727494322462007e-05,0.0001261339639313519,7.883144280640408e-05
134,how to emi,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995307981967926,0.0005927467718720436,8.488510502502322e-05,6.369538459694013e-05,4.340322993812151e-05,5.71539239899721e-05,4.1825591324595734e-05,1.4037354958418291e-05,0.00010460123303346336,0.00013565171684604138,8.56030237628147e-05,0.0008871860918588936,0.0004627386515494436,0.0001701932487776503,0.00037463713670149446,0.00010625940194586292,0.00024231243878602982,9.04418047866784e-05,2.1112071408424526e-05,0.0007376663270406425,0.0003759368264582008
135,how do i know the size of my bed?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.496691978303716e-06,3.1230426884576445e-06,0.0001381367474095896,1.1729041943908669e-05,1.2741155842377339e-05,2.0565252270898782e-05,8.099566912278533e-06,0.001541241304948926,0.9971864819526672,3.219065911252983e-05,0.0001962613023351878,6.146089435787871e-05,4.658477337216027e-05,0.00013938729534856975,7.0071182562969625e-06,1.0889081750065088e-05,0.00038351709372363985,1.1894277122337371e-05,0.00014251473476178944,3.26435620081611e-05,5.918179795116885e-06
136,can you help with the size?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.016585525183473e-06,3.2416694466519402e-06,0.00014627104974351823,1.2550930478028022e-05,1.487815552536631e-05,2.104037230310496e-05,7.205763722595293e-06,0.002150685992091894,0.9965625405311584,3.889856816385873e-05,0.00023577733372803777,6.607373506994918e-05,4.4029202399542555e-05,0.0001577594521222636,7.534355063398834e-06,1.156393682322232e-05,0.00031510202097706497,1.3371307431953028e-05,0.00013838327140547335,3.839064811472781e-05,6.771752396161901e-06
138,it's already one month,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.208469206583686e-05,0.0014025875134393573,0.00018353687482886016,7.510568684665486e-05,2.6464482289156877e-05,0.00040752714267000556,0.0007509823190048337,8.717402124602813e-06,1.886949576146435e-05,0.0005476805381476879,2.3618787963641807e-05,3.079458792853984e-06,2.9663679015357047e-06,2.084009065583814e-05,2.428507059448748e-06,0.9925180673599243,0.00015871558571234345,0.0017518398817628622,1.2631729987333529e-05,0.0019904794171452522,6.169429252622649e-05
139,do you have cushions,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00864978227764368,0.0021394211798906326,0.00011762312351493165,5.1506824092939496e-05,5.995347601128742e-05,0.0006455716211348772,0.00011751549027394503,6.102277257014066e-05,0.0004774796252604574,0.002947548171505332,0.00039696518797427416,0.0007679865229874849,0.000190340681001544,0.0032448009587824345,0.0002722918870858848,0.008181978948414326,0.0009907061466947198,0.00047984806587919593,5.660900933435187e-05,0.969751238822937,0.00039974760147742927
140,can you make delivery on this pin code?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5264940884662792e-05,2.410307843092596e-06,6.776144437026232e-05,6.978142664593179e-06,3.1523461530014174e-06,4.955124040861847e-06,1.2693387816398172e-06,0.00016706736641936004,0.0007432177080772817,0.006953181698918343,0.9905695915222168,0.0003185334790032357,4.023759174742736e-05,0.00045886976295150816,3.0190414690878242e-05,6.075611054257024e-06,0.00035421899519860744,7.046665996313095e-05,8.586524199927226e-05,9.723917173687369e-05,3.4718527786026243e-06
141,how is sof mattress different from,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0002494345244485885,5.365472679841332e-05,5.7107808970613405e-05,0.000308614136883989,0.00046178363845683634,0.0007205110159702599,0.00017230368393938988,2.5552544684614986e-05,1.9774552129092626e-05,2.2064250515541062e-05,6.902309451106703e-06,2.777617373794783e-05,0.0004257163673173636,0.001192345516756177,0.9953351616859436,4.935580363962799e-05,2.9126340450602584e-05,3.9249134715646505e-05,2.4211309209931642e-05,0.0001685025927145034,0.0006108375382609665
142,mattress size change,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0052340914844535e-05,2.8021795515087433e-05,0.0007194366189651191,0.00014024948177393526,0.0026916395872831345,7.416067091980949e-05,6.676144403172657e-05,0.9885898232460022,0.0018511662492528558,0.0002261376939713955,0.0009624275262467563,8.412452734773979e-05,0.0006802235147915781,0.002412640256807208,6.749958993168548e-05,3.4774850064422935e-05,9.78939569904469e-05,0.00022737184190191329,0.0009369648178108037,6.709001900162548e-05,2.1615520381601527e-05
143,what is the price for size (x ft x y ft)? what is the price for size (x inches x y inches)?,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.03038405254483223,0.0004690272908192128,0.0007638128590770066,9.947619400918484e-05,0.00022149946016725153,0.00010208218009211123,0.00014888067380525172,0.00021790828031953424,0.003210798604413867,0.0002346093679079786,0.0022829612717032433,0.9152020215988159,0.03133932128548622,0.002915777498856187,0.000743200012948364,7.54127322579734e-05,0.0050268638879060745,0.00011153157538501546,0.00013578239304479212,0.0018321912502869964,0.004482880234718323
144,we want dealer ship,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00048415519995614886,2.8157543056295253e-05,8.25451425043866e-05,6.59448323858669e-06,1.4277593436418101e-05,4.0361810533795506e-06,1.3447100172925275e-05,2.559064159868285e-05,0.00025151344016194344,1.659662666497752e-05,0.00013429755927063525,0.9969531297683716,0.0008953767828643322,0.00024746794952079654,3.950570317101665e-05,4.860588887822814e-06,0.000584943569265306,8.614173566456884e-06,1.2343495654931758e-05,0.00013498269254341722,5.769486233475618e-05
145,tell me about sof ortho mattress,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.067686237860471e-05,0.0004447620885912329,0.9967226386070251,0.0006393488147296011,0.00012153889838373289,4.9610571295488626e-05,0.00013894852600060403,0.0001966598501894623,0.00012713939941022545,5.834859985043295e-05,5.876519935554825e-05,8.953789074439555e-05,0.00020849554857704788,8.923245331970975e-05,9.196013706969097e-05,0.00015332487237174064,0.00023353846336249262,0.0001774568809196353,0.00013339058205019683,7.058242044877261e-05,0.0001241082645719871
146,offline stores,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004992274916730821,3.0103079552645795e-05,8.810132567305118e-05,6.911179752933094e-06,1.3916939678892959e-05,4.242055183567572e-06,1.270985922019463e-05,2.616091660456732e-05,0.00027083753957413137,1.8829761756933294e-05,0.00015841491403989494,0.9969375133514404,0.0008070700569078326,0.0002913268399424851,4.1757728467928246e-05,5.256003987597069e-06,0.000547614588867873,9.606695130059961e-06,1.2771851288562175e-05,0.00016366362979169935,5.403418981586583e-05
147,what is sof,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00027541688177734613,5.105156742502004e-05,5.069023245596327e-05,0.000268486823188141,0.0003802650608122349,0.000747071229852736,0.000138126386445947,2.6646337573765777e-05,2.3792863430571742e-05,2.1837078747921623e-05,6.978324563533533e-06,3.274427945143543e-05,0.00042587690404616296,0.001541332108899951,0.9951167106628418,4.519912545219995e-05,3.272992034908384e-05,4.111218368052505e-05,2.3442491510650143e-05,0.00018183558131568134,0.0005685985670424998
148,does this have ergonomic support?,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858960240497254e-05,0.00037329812766984105,0.0013547517592087388,0.9922037124633789,0.0006400496349669993,0.000774461543187499,0.0008951434283517301,0.00029980932595208287,4.3543052015593275e-05,2.7022702852264047e-05,1.5466122931684367e-05,5.877499006601283e-06,6.597510218853131e-05,0.0002128321648342535,0.0010125796543434262,0.00014583085430786014,0.00023186631733551621,0.0008823322132229805,0.0002817253989633173,4.1086470446316525e-05,0.00047402307973243296
149,need to cancel my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1098180948465597e-05,7.117397763067856e-05,0.00024141627363860607,0.00012637955660466105,0.00011576707765925676,8.850541053107008e-05,7.198775711003691e-05,0.000496528169605881,0.00040926889050751925,0.00027514417888596654,0.0002902559353969991,4.265596726327203e-05,3.644955359050073e-05,0.00011932841152884066,3.844776801997796e-05,1.8927928977063857e-05,0.0006939460290595889,0.0012616958701983094,0.9955090284347534,7.245458982652053e-05,9.461983609071467e-06
150,back ache issue,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.884221460903063e-05,0.00047130160965025425,0.9964015483856201,0.000537293788511306,0.00010363286855863407,4.766809433931485e-05,0.00010208478488493711,0.0002129426138708368,0.00021224112424533814,8.167733176378533e-05,9.234490426024422e-05,0.00013481039786711335,0.00027510395739227533,9.203446097671986e-05,7.762624591123313e-05,0.00015494711988139898,0.0002904219727497548,0.00021804646530654281,0.0001954451436176896,9.095434506889433e-05,0.00011904773418791592
151,process of cancelling order,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.4139899576548487e-05,0.00010697961988626048,0.000265601061983034,0.00015033547242637724,0.00010268534970236942,0.00012631369463633746,0.0001275141112273559,0.0002967688487842679,0.000377382937585935,0.0003630961000453681,0.0002451573091093451,4.362995605333708e-05,3.122859925497323e-05,0.00010136164928553626,3.911348176188767e-05,3.473471224424429e-05,0.0012774140341207385,0.0023955341894179583,0.9938048124313354,8.524751319782808e-05,1.0958056009258144e-05
152,down payments,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9879662394523621,0.0005811261362396181,0.00012812280328944325,7.765158079564571e-05,6.492402462754399e-05,0.0001215242373291403,5.5503340263385326e-05,3.30062975990586e-05,0.0002654771087691188,0.00020912052423227578,0.00021875799575354904,0.003612737637013197,0.0011717109009623528,0.0007842472405172884,0.0008475756039842963,0.00012151670671300963,0.0006064288900233805,0.00011326785170240328,3.647816993179731e-05,0.0022530911955982447,0.0007314897375181317
153,what is the warranty period?,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2236170227406546e-05,0.00011424965487094596,4.039532723254524e-05,0.00035031497827731073,0.00026279338635504246,0.9944849610328674,0.00034556270111352205,5.7549776101950556e-05,3.8685542676830664e-05,0.00010359493899159133,1.6248954125330783e-05,4.278675987734459e-06,7.034436566755176e-05,9.432624210603535e-05,0.0005295446026138961,0.002604909474030137,8.213616092689335e-05,0.0002817933855112642,4.908982737106271e-05,0.0003697021456900984,6.734523049090058e-05
155,need 100 days trial,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0884031982859597e-05,0.0002989062631968409,0.00015471539518330246,0.0003004122991114855,0.00012624048395082355,0.00018654536688700318,0.9967358708381653,5.4348045523511246e-05,1.2706610505119897e-05,2.10434718610486e-05,7.643284334335476e-06,1.1853107025672216e-05,3.753666169359349e-05,8.509574399795383e-06,0.00015218768385238945,0.0005116876563988626,7.67910314607434e-05,0.00042268086690455675,5.947695535724051e-05,5.1033497584285215e-05,0.0007489361451007426
156,give me some discount,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0009443357703275979,0.0002963996957987547,0.00033887955942191184,0.000275372905889526,0.0005883270059712231,0.00017932978516910225,0.0009850128553807735,0.00012636657629627734,0.00010966381523758173,5.889450403628871e-05,7.061041833367199e-05,0.003433550475165248,0.0040232352912425995,0.001272555091418326,0.0037582111544907093,7.669864862691611e-05,0.0003047306672669947,5.611307278741151e-05,6.813331856392324e-05,0.0005222705076448619,0.9825113415718079
157,sof ergo features,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7443899196223356e-05,0.00022648533922620118,0.0008611902594566345,0.9926557540893555,0.0008157229167409241,0.0007788218790665269,0.0005306830862537026,0.0002819351793732494,3.2856256439117715e-05,2.2157273633638397e-05,1.3299735655891709e-05,4.69958968096762e-06,5.034661080571823e-05,0.0005422572139650583,0.001559428172186017,0.0001090493387891911,0.00013611358008347452,0.0006728132721036673,0.00023762979253660887,3.939228190574795e-05,0.00041191582567989826
158,0% emi.,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992319643497467,0.00040779277333058417,0.0001443510700482875,8.623494068160653e-05,5.849533772561699e-05,6.158732139738277e-05,4.8929905460681766e-05,2.479826616763603e-05,0.0001887223043013364,0.00015700992662459612,0.00014965726586524397,0.0022728408221155405,0.0015355853829532862,0.0002913481439463794,0.0005452303448691964,7.441179332090542e-05,0.00039032165659591556,8.595601684646681e-05,3.692535392474383e-05,0.0005941157578490674,0.000526055577211082
159, comparison,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.227481789101148e-05,5.111655264045112e-05,0.00010859564645215869,0.0006585411611013114,0.994831919670105,0.0001435617305105552,0.0002442249096930027,0.0011012357426807284,2.8007156288367696e-05,0.00014733905845787376,1.2873803825641517e-05,1.7363359802402556e-05,0.00013479264453053474,0.0008949384791776538,0.0006733443005941808,5.7463828852633014e-05,2.7996100470772944e-05,0.0006473867688328028,8.484483259962872e-05,6.747282895958051e-05,5.465929280035198e-05
160,mattress cost,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.494301775703207e-05,1.3300655155035201e-05,0.00018629671831149608,0.00016635327483527362,0.000542521825991571,1.7617465346120298e-05,0.00022496824385598302,0.0003230069123674184,0.0002286437520524487,1.2538485862023663e-05,1.6207031876547262e-05,0.002032787073403597,0.9939834475517273,0.00018728019495029002,0.0008817234192974865,6.368239610310411e-06,0.00030882522696629167,1.5851099306019023e-05,0.0001948566932696849,2.6606296160025522e-05,0.0005358002963475883
161,show me products,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.710316741489805e-05,1.8640885173226707e-05,9.03364853002131e-05,8.687890658620745e-05,0.00031203459366224706,9.055894770426676e-05,2.0926794604747556e-05,0.0005195700796321034,0.0002876075159292668,4.0882747271098197e-05,9.631155262468383e-05,0.00017790099082048982,7.982498209457844e-05,0.9970049262046814,0.0005329243140295148,2.630070230225101e-05,0.00010313396342098713,0.00013075381866656244,5.7709254178917035e-05,0.0002592525561340153,2.6371882995590568e-05
163,compare ergo & ortho variants,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.231137866852805e-05,5.4500567784998566e-05,0.00011389221617719159,0.0009553419076837599,0.9944103360176086,0.00017095143266487867,0.00032846329850144684,0.0008562600705772638,2.016463258769363e-05,0.00015220724162645638,1.0436400771141052e-05,1.5125746358535253e-05,0.0001182285268441774,0.0009018638520501554,0.0008442943799309433,6.479420699179173e-05,2.7133262847200967e-05,0.0007235399098135531,8.551056816941127e-05,6.834194209659472e-05,6.630268035223708e-05
164,i need price,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0001234100927831605,1.2845296623709146e-05,0.00016689024050720036,0.00011262460611760616,0.0002615420671645552,8.699946192791685e-06,0.0001658410474192351,0.00016197646618820727,0.00013032428978476673,1.0038293112302199e-05,1.3736024811805692e-05,0.0034693849738687277,0.9937779903411865,0.00011805231042671949,0.0004255991370882839,4.810379778064089e-06,0.00029238773277029395,9.64303944783751e-06,0.0001115431878133677,2.0005745682283305e-05,0.0006027541239745915
166,mattress price,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.917131683323532e-05,1.2556488400150556e-05,0.00017096076044254005,0.0001346607896266505,0.000367807864677161,1.2138394595240243e-05,0.00018312678730580956,0.00022781392908655107,0.0001650088670430705,1.0642537745297886e-05,1.396467905578902e-05,0.0025383729953318834,0.9942938685417175,0.0001416883314959705,0.0006038281135261059,5.160086857358692e-06,0.0002849654702004045,1.1630409062490799e-05,0.0001453115837648511,2.117458097927738e-05,0.0005561553407460451
167,refund,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.4671764549566433e-05,0.00032160087721422315,0.00021809300233144313,0.000131619832245633,0.0001056670444086194,0.000162051321240142,0.0002899329410865903,5.993069862597622e-05,1.4461462342296727e-05,0.00930534116923809,5.7318673498230055e-05,4.496864221437136e-06,4.355734745331574e-06,5.040763790020719e-05,8.113344847515691e-06,0.002882882719859481,9.205104288412258e-05,0.985822856426239,0.00015079599688760936,0.00027894333470612764,1.4408710740099195e-05
168,it's been a month,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.328000457258895e-05,0.0015352488262578845,0.00021543151524383575,8.926471491577104e-05,2.7197133022127673e-05,0.00048096547834575176,0.0005721037741750479,1.0124806976818945e-05,2.126076287822798e-05,0.0009825904853641987,2.8161879527033307e-05,3.2963610010483535e-06,3.0606727250415133e-06,2.41065863519907e-05,2.4664409465913195e-06,0.9905697107315063,0.00024219881743192673,0.0031646136194467545,1.7112039131461643e-05,0.001920167589560151,5.7678607845446095e-05
171,cost of mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00010052039579022676,1.3255646081233863e-05,0.00017975445371121168,0.00016255622904282063,0.000497279514092952,1.6037773093557917e-05,0.00021088201901875436,0.000260272208834067,0.00018979769083671272,1.1808618182840291e-05,1.47352311614668e-05,0.0020821986254304647,0.994125247001648,0.00017129239859059453,0.0008809972205199301,6.001468136673793e-06,0.0002893432101700455,1.4079872926231474e-05,0.00017129257321357727,2.4719736757106148e-05,0.0005779393832199275
172,you guys provide emi option?,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9940127730369568,0.0005142102600075305,0.00010292903607478365,5.84994450036902e-05,5.068037717137486e-05,5.553250957746059e-05,4.044651723233983e-05,1.764071566867642e-05,0.0001549796579638496,0.00014407884737011045,0.00012715217599179596,0.0017193312523886561,0.0007000345503911376,0.0002235464344266802,0.0003514238924253732,9.402636351296678e-05,0.00030730574508197606,9.355818474432454e-05,2.9049720978946425e-05,0.0007680412963964045,0.00043482781620696187
173,what is the order status?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00012814474757760763,0.00020234499243088067,0.00012085061462130398,2.3221802621264942e-05,3.612104046624154e-05,6.067658614483662e-05,8.840607915772125e-05,8.189253094315063e-06,0.00031522204517386854,4.739294308819808e-05,7.500909123336896e-05,0.00032275982084684074,5.700651672668755e-05,6.844568270025775e-05,1.2085055459465366e-05,0.00018772357725538313,0.9978334307670593,4.494851236813702e-05,0.00021391038899309933,9.836391836870462e-05,5.5829750635894015e-05
174,delivery is delayed,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00016860384494066238,0.002955552889034152,0.00026724531198851764,6.788047903683037e-05,3.0019773475942202e-05,0.0009161960333585739,0.0009619542979635298,1.3310766917129513e-05,6.122888589743525e-05,0.0010654856450855732,5.476866863318719e-05,1.2656544640776701e-05,1.0893665603362024e-05,5.4367286793421954e-05,5.683475592377363e-06,0.9776048064231873,0.0011324294609948993,0.0016907289391383529,2.4205766749219038e-05,0.012749998830258846,0.0001518576027592644
175,which product is best,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.6015822590561584e-05,3.350255065015517e-05,0.00011501712288009003,0.0001417327584931627,0.0015928515931591392,0.0002330280258320272,3.435249163885601e-05,0.000680095050483942,0.0003250489244237542,7.230514893308282e-05,8.113469084491953e-05,0.0001764431071933359,0.00011048954911530018,0.9943144917488098,0.001115907565690577,5.501572377397679e-05,0.00015582874766550958,0.0002449224120937288,8.359004277735949e-05,0.00035327329533174634,3.490272501949221e-05
176,please call me back,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.644736564951017e-06,3.199466664227657e-05,2.9586472010123543e-05,4.610956239048392e-06,5.685344603989506e-06,1.4831751286692452e-05,3.4998745377379237e-06,7.423514489346417e-06,6.56608381177648e-06,0.9980229139328003,0.0006061447784304619,3.536094936862355e-06,3.2471411941514816e-06,3.631619256339036e-05,4.7680568968644366e-06,0.00015713594621047378,6.089984526624903e-05,0.0007112919120118022,1.502236227679532e-05,0.0002637436264194548,1.11784527234704e-06
177,do you offer zero percent emi payment options?,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9944816827774048,0.0005860649398528039,9.905674960464239e-05,5.778507693321444e-05,4.6077664592303336e-05,5.799033897346817e-05,3.7581321521429345e-05,1.682754918874707e-05,0.000145281373988837,0.00014057860244065523,0.00011730356345651671,0.0013763250317424536,0.0005883267731405795,0.00023387452529277653,0.00036269117845222354,9.763929847395048e-05,0.0002799829817377031,9.585732186678797e-05,2.702836354728788e-05,0.0007735489052720368,0.00037835861439816654
178,ortho features,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.479974010493606e-05,0.0004431355628184974,0.9967457056045532,0.0005692871636711061,0.00011469364835647866,4.691931826528162e-05,0.00011847047426272184,0.00018654915038496256,0.00015170808183029294,5.9355654229875654e-05,6.411392678273842e-05,0.00010098508937517181,0.00022520135098602623,9.508345829090104e-05,8.576053369324654e-05,0.0001495303731644526,0.0002621658204589039,0.00017124459554906934,0.00013829734234604985,7.487025141017511e-05,0.00012203103688079864
179,you have any branch,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0005314729060046375,2.7955256882705726e-05,8.788877312326804e-05,6.692173883493524e-06,1.3523463167075533e-05,4.443292709765956e-06,1.322241860179929e-05,2.5387247660546564e-05,0.0002657638397067785,1.7876081983558834e-05,0.00014063873095437884,0.996810257434845,0.0008577246917411685,0.00027156926807947457,4.2430776375113055e-05,5.301235432852991e-06,0.000640894053503871,9.153896826319396e-06,1.2357885680103209e-05,0.0001620825642021373,5.326861355570145e-05
181,what is 100 night trial offer,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.634925658639986e-05,0.00025999656645581126,0.00018069373618345708,0.0002767168916761875,0.00014455609198193997,0.0001779322192305699,0.996466875076294,7.011226989561692e-05,1.5958572475938126e-05,2.2316304239211604e-05,9.496710845269263e-06,2.1068088244646788e-05,6.102838597144e-05,1.1891385838680435e-05,0.00020001354278065264,0.00039692805148661137,9.361349657410756e-05,0.0003324036952108145,7.359077426372096e-05,5.671586768585257e-05,0.001101758680306375
